timestamp,voltage,current,temperature,vibration,label,fault_type
2025-01-01 00:04:24.599999905,221.21849045491413,4.8782306717136965,18.11728957151742,0.12935363421485416,0,none
2025-01-01 00:04:24.700000048,221.4905212642245,5.0330498862998985,18.22118302710513,-0.0006068766463735026,0,none
2025-01-01 00:04:24.799999952,220.0500821158963,4.886202741465288,17.24172442563408,0.07017919899526438,0,none
2025-01-01 00:04:24.900000095,220.99145194447706,5.012644016346299,18.382346331193283,0.05128166270394637,0,none
2025-01-01 00:04:25.000000000,220.61130560382944,5.010417551694987,17.643096804609698,0.10922491273572314,0,none
2025-01-01 00:04:25.099999905,220.40867841137666,5.150777334424609,18.401319997193152,0.14527463486893874,0,none
2025-01-01 00:04:25.200000048,220.8400876308368,4.88550134811223,17.021074551538472,0.1117367922567658,0,none
2025-01-01 00:04:25.299999952,222.728865798415,5.023829851377541,16.92798266086455,0.1690601319165561,0,none
2025-01-01 00:04:25.400000095,221.00039462403168,5.288487365703839,17.4068521118417,0.0903697721656976,0,none
2025-01-01 00:04:25.500000000,218.59035664739534,5.4143488778250255,17.346900159284203,-0.0014325879099019584,0,none
2025-01-01 00:04:25.599999905,218.48983335414025,5.29754360582505,17.324482124924295,0.07311323687652294,0,none
2025-01-01 00:04:25.700000048,219.46525184216904,5.095572658176167,18.19325008205453,0.08918412523858515,0,none
2025-01-01 00:04:25.799999952,219.22876280186424,5.207675924022537,17.658769010367436,0.08984211154356583,0,none
2025-01-01 00:04:25.900000095,218.90839880665092,5.185350184403687,17.56315499207343,0.021690508312727813,0,none
2025-01-01 00:04:26.000000000,219.25555995389956,5.290246142263191,16.88377917745015,0.18927774268900616,0,none
2025-01-01 00:04:26.099999905,220.60993523863672,5.045753934343779,18.351881356311612,0.06649930579473806,0,none
2025-01-01 00:04:26.200000048,221.44030978274284,4.820731512930844,17.990158497638223,0.025636641030567293,0,none
2025-01-01 00:04:26.299999952,221.19441648422253,5.260210489588218,16.27473723199894,-0.013367972260665245,0,none
2025-01-01 00:04:26.400000095,219.31262483132375,5.08182388225052,17.63361151883352,0.01795577114674462,0,none
2025-01-01 00:04:26.500000000,220.58588960914528,5.222679779343791,18.198285872671057,0.07636429533433026,0,none
2025-01-01 00:04:26.599999905,221.52038357145335,5.27979614919765,17.16593818151183,0.08500271264753367,0,none
2025-01-01 00:04:26.700000048,221.42278944937019,4.679522893143706,17.295026701381595,-0.00469930356154992,0,none
2025-01-01 00:04:26.799999952,220.866637295031,5.308366353793741,17.164174552104157,0.1318452449888668,0,none
2025-01-01 00:04:26.900000095,221.73599932503646,5.112081162032124,18.247365436079093,0.08579972449038067,0,none
2025-01-01 00:04:27.000000000,219.9648489290146,5.274997172913497,17.88316673299479,0.04286075948161693,0,none
2025-01-01 00:04:27.099999905,222.14803139627085,5.174953717344235,17.423925837502804,0.04683325019916842,0,none
2025-01-01 00:04:27.200000048,219.41696987333012,5.242744233795646,17.327161127833847,0.12501333116119676,0,none
2025-01-01 00:04:27.299999952,219.79538461031078,5.2253660378656575,18.37189341981556,0.07807600695087741,0,none
2025-01-01 00:04:27.400000095,220.14024218592579,5.34698916648077,17.72277268902045,0.07741761559969923,0,none
2025-01-01 00:04:27.500000000,221.0717367392006,5.04781652776546,17.457545254935695,0.04759160829020312,0,none
2025-01-01 00:04:27.599999905,222.4307340734066,5.153032416786861,17.49155808820017,0.031695776653193355,0,none
2025-01-01 00:04:27.700000048,221.02964138077988,5.108357461114549,17.614669188766317,-0.01598776788260753,0,none
2025-01-01 00:04:27.799999952,220.7232231456646,5.161136137404865,17.63335386631315,0.09545985828456095,0,none
2025-01-01 00:04:27.900000095,221.1349236877551,4.299368407611099,17.43126115024867,0.11329983887065154,0,none
2025-01-01 00:04:28.000000000,220.35001841162233,4.74114199078313,17.02513350939478,0.03644948837025433,0,none
2025-01-01 00:04:28.099999905,220.54721699833783,5.131923610709167,17.465051018713925,0.051717385399947635,0,none
2025-01-01 00:04:28.200000048,221.7911321258057,4.801160585952337,16.816627954792324,0.03819385583552787,0,none
2025-01-01 00:04:28.299999952,222.2103973831188,4.926099012485728,17.620863856106276,0.04711816164376345,0,none
2025-01-01 00:04:28.400000095,221.0294803633899,5.41597249948874,18.60433147061281,0.09266472326965586,0,none
2025-01-01 00:04:28.500000000,219.8028079362319,5.32911504308347,17.445382551677127,0.06422602306540012,0,none
2025-01-01 00:04:28.599999905,220.26737448692822,5.44354658302407,17.587319629484757,0.08475519269462886,0,none
2025-01-01 00:04:28.700000048,218.34061483861893,4.900126486204045,19.096452643703184,0.06025159757740427,0,none
2025-01-01 00:04:28.799999952,221.16499442616737,5.372851825564347,18.071021425761487,0.027954708674648335,0,none
2025-01-01 00:04:28.900000095,220.09819254915521,5.243670428832656,17.19243628703027,0.07104557145120105,0,none
2025-01-01 00:04:29.000000000,220.46991292154402,4.919387037078528,17.4861661913517,0.011025579474707167,0,none
2025-01-01 00:04:29.099999905,221.18208478511497,4.738944864623923,18.1424442784308,0.027797723776979175,0,none
2025-01-01 00:04:29.200000048,221.52634028333617,4.895272825218106,17.55836902562708,0.061743161015794135,0,none
2025-01-01 00:04:29.299999952,221.00524231575076,4.894904163883806,17.351185488017684,0.01370811422334313,0,none
2025-01-01 00:04:29.400000095,220.14407848880862,5.145662076887985,16.969287016045612,-0.019375587199763702,0,none
2025-01-01 00:04:29.500000000,219.30466783926798,5.097863995342371,17.40858772513608,0.02918849184397809,0,none
2025-01-01 00:04:29.599999905,221.09683426702188,5.290998199779445,18.433246715736267,-0.02449188233354973,0,none
2025-01-01 00:04:29.700000048,220.32974862675457,5.231777997040155,18.84071671974154,0.03121805074474708,0,none
2025-01-01 00:04:29.799999952,221.00641162262633,5.107342598396697,16.508618994438283,-0.060454136648125524,0,none
2025-01-01 00:04:29.900000095,220.20427379690483,4.964180689670146,17.71489187291674,0.00791075008359455,0,none
2025-01-01 00:04:30.000000000,219.84479778998318,4.896533350632013,18.12133058275831,-0.03049692963986379,0,none
2025-01-01 00:04:30.099999905,222.16108379356496,4.9592346278496064,17.390890381341556,-0.0480599568124875,0,none
2025-01-01 00:04:30.200000048,223.23408665398594,5.122045882341933,17.400631187768045,0.0008182492591089314,0,none
2025-01-01 00:04:30.299999952,219.85814885383832,5.370453421590733,17.634815630095225,0.051906468872281154,0,none
2025-01-01 00:04:30.400000095,218.8432158428472,5.040490543920113,18.243650388360525,-0.021646852587271816,0,none
2025-01-01 00:04:30.500000000,221.31069897558206,5.016224408523677,17.059309933070928,-0.0558676282296193,0,none
2025-01-01 00:04:30.599999905,218.22172907424135,5.271479503834342,17.35810142233459,0.05383260524557266,0,none
2025-01-01 00:04:30.700000048,220.19448590987565,4.958973011066631,18.00993595334612,0.03546662706938417,0,none
2025-01-01 00:04:30.799999952,221.25554232558102,5.041851286960427,17.65904607238698,0.028731854661162556,0,none
2025-01-01 00:04:30.900000095,220.76226199183853,5.186417447719811,18.091974746826594,-0.062549546061375,0,none
2025-01-01 00:04:31.000000000,222.0458966575109,5.231719001610873,18.06428542354438,-0.0023205710528762524,0,none
2025-01-01 00:04:31.099999905,219.8668931259693,4.645650216934613,17.34939187858921,0.07012185142295471,0,none
2025-01-01 00:04:31.200000048,218.65075132970674,5.039512518594136,18.796645096871774,-0.055805795629874866,0,none
2025-01-01 00:04:31.299999952,221.85539476559882,5.089049702469357,17.997465283477727,0.05861742398362062,0,none
2025-01-01 00:04:31.400000095,218.64280475525845,5.299040191769587,17.964844738412058,-0.04536219030085716,0,none
2025-01-01 00:04:31.500000000,220.65205614323048,4.92365376067711,17.092963314931225,-0.05881009180053272,0,none
2025-01-01 00:04:31.599999905,221.60574365634474,5.050497378549608,17.681091470052856,-0.11537918196600637,0,none
2025-01-01 00:04:31.700000048,219.05707195795145,4.731906955414122,17.792306261796686,-0.029195749031860844,0,none
2025-01-01 00:04:31.799999952,219.48533980723508,5.087146201779949,17.7225816365018,-0.09760772415653153,0,none
2025-01-01 00:04:31.900000095,221.27245619851547,4.581859453190512,17.336198674397274,-0.08209506687904815,0,none
2025-01-01 00:04:32.000000000,220.5923040710565,4.988443453792932,17.864625919973616,-0.06322246147262996,0,none
2025-01-01 00:04:32.099999905,219.21745064418624,5.213390387086195,17.33322701059702,-0.0894366351567043,0,none
2025-01-01 00:04:32.200000048,221.2700046003128,5.115030839366473,17.39705204138662,-0.02161314649797325,0,none
2025-01-01 00:04:32.299999952,223.24494035684805,5.128845650714947,17.96632088621456,0.023249734445973544,0,none
2025-01-01 00:04:32.400000095,220.61231333598005,4.995121360357888,16.85273418343938,-0.06724878340006721,0,none
2025-01-01 00:04:32.500000000,218.67354413113173,5.187430281950238,17.81832597405284,-0.009835846587499891,0,none
2025-01-01 00:04:32.599999905,221.79296458874688,5.115503624586903,18.918735030982596,-0.033222265316589755,0,none
2025-01-01 00:04:32.700000048,221.56476348949008,4.988752162321797,17.89118055942473,0.021968350358322765,0,none
2025-01-01 00:04:32.799999952,217.9463605592305,4.875623182755101,18.18868486490198,-0.06495159275757792,0,none
2025-01-01 00:04:32.900000095,221.26987580198832,4.961561463923799,17.061086698456826,-0.12410382332520191,0,none
2025-01-01 00:04:33.000000000,220.80745585455176,4.949560885460659,18.29412037774872,-0.08083789387876258,0,none
2025-01-01 00:04:33.099999905,221.10592943450112,4.8263784220707,17.585583308650616,-0.05650236473578127,0,none
2025-01-01 00:04:33.200000048,219.91534651720144,4.971959777703284,18.233883130639462,-0.081563564515681,0,none
2025-01-01 00:04:33.299999952,220.8707227045192,5.170650844841556,16.971859774092433,-0.0581896146943568,0,none
2025-01-01 00:04:33.400000095,219.9957286116781,4.993401987954763,17.297792149480834,0.021386844521345323,0,none
2025-01-01 00:04:33.500000000,219.26316498410625,5.032855939698979,17.592731152610515,-0.04404974647545629,0,none
2025-01-01 00:04:33.599999905,221.05423789719674,4.977556338374595,17.539060472173944,-0.11312159444337806,0,none
2025-01-01 00:04:33.700000048,222.86682188296308,4.890390224285883,17.702948921196505,0.0007206202241891446,0,none
2025-01-01 00:04:33.799999952,220.39241248743664,5.055247246896326,17.574150023955383,-0.0313726435314781,0,none
2025-01-01 00:04:33.900000095,218.76436613133188,5.0935354901570795,18.210705649934393,-0.012618195954347648,0,none
2025-01-01 00:04:34.000000000,220.98382363859272,5.164119351373422,17.15598008638455,-0.12587389013328576,0,none
2025-01-01 00:04:34.099999905,220.817947301945,5.333431422369247,17.594426409267516,-0.18043093240261554,0,none
2025-01-01 00:04:34.200000048,220.0715483184799,5.068401100970275,18.493622144944982,-0.0051940380769966155,0,none
2025-01-01 00:04:34.299999952,221.07571691831282,4.699704625618053,17.29164780108347,-0.09543762196859833,0,none
2025-01-01 00:04:34.400000095,222.35184449323532,5.008864689929066,17.777357119635578,-0.06809940769894751,0,none
2025-01-01 00:04:34.500000000,219.86638605637538,5.266224157206466,18.617850814178876,0.005526794308908359,0,none
2025-01-01 00:04:34.599999905,220.73736427367223,4.864386804294482,18.21316399961495,-0.18459798387322063,0,none
2025-01-01 00:04:34.700000048,221.59841360341534,5.200128677892131,17.834369424193927,-0.07092676428869064,0,none
2025-01-01 00:04:34.799999952,222.0629271565462,4.709244582779981,18.13107464951428,-0.09196843214668149,0,none
2025-01-01 00:04:34.900000095,221.7359702614521,5.2113694799573524,17.599322367648394,-0.18339144382158323,0,none
2025-01-01 00:04:35.000000000,219.89695865221216,4.73685618444864,17.042813323289206,-0.0676603835899747,0,none
2025-01-01 00:04:35.099999905,219.3170665969379,5.077853076937085,18.07363898754394,-0.11176214034074688,0,none
2025-01-01 00:04:35.200000048,220.86845006745762,4.954144017182882,17.075549622426358,-0.09618023460962741,0,none
2025-01-01 00:04:35.299999952,219.38443548402617,5.136806437930508,18.247590453024088,0.02212549974531787,0,none
2025-01-01 00:04:35.400000095,219.19239481125268,5.1081921042316525,17.924662494787853,-0.0432525942106488,0,none
2025-01-01 00:04:35.500000000,223.35781461006272,4.958906834551938,17.020906735008698,-0.07997645674685604,0,none
2025-01-01 00:04:35.599999905,222.07081330231287,4.95476479135543,17.79087873944553,-0.09682393155265877,0,none
2025-01-01 00:04:35.700000048,223.37725931116694,5.146111296181119,17.464764750238253,-0.08076480795617652,0,none
2025-01-01 00:04:35.799999952,220.71928484440102,5.1707713467093335,17.318267004198955,-0.13040991844192018,0,none
2025-01-01 00:04:35.900000095,220.37132144776368,4.601893354029548,16.644998127563568,-0.09661505665248368,0,none
2025-01-01 00:04:36.000000000,222.10922544779493,4.902852627835316,19.00307229951316,-0.039660341549985496,0,none
2025-01-01 00:04:36.099999905,220.77179075217313,5.013667740946555,17.924574055974695,-0.1554640823737285,0,none
2025-01-01 00:04:36.200000048,220.76519916765284,4.981989038448033,17.608771367855873,-0.058404864038578044,0,none
2025-01-01 00:04:36.299999952,220.67864022302822,5.3530142272982,16.76502404166573,-0.058544141732095926,0,none
2025-01-01 00:04:36.400000095,222.63669177706612,4.839568732129663,17.58843880463099,-0.14540994924236236,0,none
2025-01-01 00:04:36.500000000,219.4750505947432,5.033303231402751,18.10901902393067,-0.057059350375322525,0,none
2025-01-01 00:04:36.599999905,223.34812649476606,5.139416752073789,16.85933778167131,-0.11458866636274712,0,none
2025-01-01 00:04:36.700000048,220.6602485994377,5.351063881226252,17.242074735577187,-0.18423392508752096,0,none
2025-01-01 00:04:36.799999952,218.51624926360728,5.1186289006043,17.040663486840387,-0.09832759238881804,0,none
2025-01-01 00:04:36.900000095,219.837139072875,5.028310086217474,16.86797484206907,-0.07781704932152175,0,none
2025-01-01 00:04:37.000000000,220.32944250478414,5.229919846493343,18.20122889955141,-0.13172530491994644,0,none
2025-01-01 00:04:37.099999905,221.15599448595555,5.288355522691089,18.044856849528117,-0.10111117074411438,0,none
2025-01-01 00:04:37.200000048,219.32859454136593,4.79036560407517,17.420190415892286,-0.16835047858918573,0,none
2025-01-01 00:04:37.299999952,218.4550094076229,5.013812426641301,17.03422246799526,-0.07565703017024665,0,none
2025-01-01 00:04:37.400000095,220.1387227538241,4.96099859831571,16.958290763464166,-0.12225469422599239,0,none
2025-01-01 00:04:37.500000000,220.46252410773005,5.063790257730336,17.278067136471176,-0.14884892665806662,0,none
2025-01-01 00:04:37.599999905,219.90422297039706,4.998294867504283,18.33269268901821,-0.08841648521230015,0,none
2025-01-01 00:04:37.700000048,220.43527782948584,5.174127209287613,18.752936738333016,-0.016463562019337963,0,none
2025-01-01 00:04:37.799999952,220.4111254829458,4.895890712183989,17.051067011041013,-0.19223662885870363,0,none
2025-01-01 00:04:37.900000095,221.31146653528597,4.879662372374469,16.734354669705855,-0.1056127001267555,0,none
2025-01-01 00:04:38.000000000,220.62158839061914,5.173241828828747,16.450774119392385,0.02389611474549168,0,none
2025-01-01 00:04:38.099999905,220.93200205720802,5.576271123507502,17.791207010656525,-0.176159402027658,0,none
2025-01-01 00:04:38.200000048,221.02637669007913,5.226691530237382,17.289308385443494,-0.040956127840249726,0,none
2025-01-01 00:04:38.299999952,220.90748037701965,5.1531382870203855,17.753822853236322,-0.02711221055982513,0,none
2025-01-01 00:04:38.400000095,221.19317449402146,5.122309075722184,17.48800538923709,-0.12287676724921227,0,none
2025-01-01 00:04:38.500000000,219.59471469441274,4.90185188933539,17.06919469225598,-0.10873901653995804,0,none
2025-01-01 00:04:38.599999905,220.61002099641607,4.8366294773819485,17.6978534445656,-0.15318044532904362,0,none
2025-01-01 00:04:38.700000048,219.21635632775423,5.334555596899193,17.273967224344418,-0.11616022822556954,0,none
2025-01-01 00:04:38.799999952,218.49173568103978,5.225836469297734,17.661597826966776,-0.019948221407633193,0,none
2025-01-01 00:04:38.900000095,219.52922229445133,5.205117600559679,18.002784701377657,-0.06774067997010286,0,none
2025-01-01 00:04:39.000000000,219.26197715613904,5.068856785247376,17.606453416358356,-0.16323050855041144,0,none
2025-01-01 00:04:39.099999905,222.54254728910738,5.014842919261502,16.867590569657363,-0.16918815847505606,0,none
2025-01-01 00:04:39.200000048,219.92722191404988,5.289090410104014,17.492770809374548,-0.08840718038719181,0,none
2025-01-01 00:04:39.299999952,219.53287225877716,5.23955351866552,17.025878542863012,-0.10664018311702922,0,none
2025-01-01 00:04:39.400000095,220.3381237541013,5.304645382178853,17.591974750112257,-0.12638273699304722,0,none
2025-01-01 00:04:39.500000000,221.3690852009439,5.082042425406035,18.344540930447145,-0.13366497897031954,0,none
2025-01-01 00:04:39.599999905,222.08760242205216,5.317063724826772,17.27451708211737,-0.10681867890192923,0,none
2025-01-01 00:04:39.700000048,220.29530867758615,5.01232958043274,17.18511850053861,-0.08472621173959126,0,none
2025-01-01 00:04:39.799999952,221.1762096294946,5.0205424168465225,17.175575699310592,-0.05331811339665195,0,none
2025-01-01 00:04:39.900000095,218.99253282980163,5.220318846809367,16.985811177425667,-0.04432235320105771,0,none
2025-01-01 00:04:40.000000000,220.38973283639857,4.830115343305156,17.079751011423202,-0.06987780473352434,0,none
2025-01-01 00:04:40.099999905,221.29992709169161,4.986182084674257,18.23221495912731,-0.017860693243722872,0,none
2025-01-01 00:04:40.200000048,219.6753243009961,4.76915643448441,17.712292713974293,-0.0556968180935944,0,none
2025-01-01 00:04:40.299999952,221.800402155704,4.971449155008944,17.423393730836036,-0.11286040851226428,0,none
2025-01-01 00:04:40.400000095,221.62218607596145,5.149321845147276,16.685009629580534,-0.0646273359594928,0,none
2025-01-01 00:04:40.500000000,220.4162518916262,5.25016568664282,17.44126853085959,-0.0709690966471567,0,none
2025-01-01 00:04:40.599999905,220.99576688254464,5.119514283521987,17.45227123044936,-0.16008303988350575,0,none
2025-01-01 00:04:40.700000048,221.51709823121806,5.328673777543301,18.236857792518677,-0.1209955295056338,0,none
2025-01-01 00:04:40.799999952,220.392477887871,5.158165931202205,16.71629137521042,-0.12240026357674681,0,none
2025-01-01 00:04:40.900000095,221.0854071156664,4.810482156495022,17.787595930957355,-0.04188752475245003,0,none
2025-01-01 00:04:41.000000000,221.5753661953052,4.906489154294058,16.851599378801758,-0.09552646965070127,0,none
2025-01-01 00:04:41.099999905,221.80885398253747,5.150869643701284,17.19732547239758,-0.046866679859934465,0,none
2025-01-01 00:04:41.200000048,220.06743645442472,5.008378080607837,16.986213235424753,-0.011219388009221232,0,none
2025-01-01 00:04:41.299999952,220.50466588795803,5.074841251430847,17.579228609966645,-0.10360634946028938,0,none
2025-01-01 00:04:41.400000095,218.68235165821525,5.450018197958247,17.381104746661105,-0.17398260771830265,0,none
2025-01-01 00:04:41.500000000,221.84941137852027,5.108975154743952,17.815101088865166,-0.14510422704409345,0,none
2025-01-01 00:04:41.599999905,222.4743909032417,4.86226814084345,17.94970471230193,0.0017361892058583434,0,none
2025-01-01 00:04:41.700000048,221.80098762241465,5.310842961965343,18.808345780459742,-0.028917168883884944,0,none
2025-01-01 00:04:41.799999952,221.9679954633011,5.024520781107176,17.258712163458355,-0.12696129275723378,0,none
2025-01-01 00:04:41.900000095,219.25092385251045,5.310077926422921,18.414840840435428,-0.026192751080701654,0,none
2025-01-01 00:04:42.000000000,221.01776015156443,4.79347976147926,17.775320755265312,-0.07022225540608623,0,none
2025-01-01 00:04:42.099999905,219.3770927020825,5.056608885712152,17.47196586757147,-0.11170042490052601,0,none
2025-01-01 00:04:42.200000048,219.04282701648765,4.6754493196338744,17.87654501102174,-0.09929100065175728,0,none
2025-01-01 00:04:42.299999952,220.85387205296706,4.98789654746975,17.994042158628186,-0.08861621343537872,0,none
2025-01-01 00:04:42.400000095,220.02584496353631,5.050740941406837,18.403474071386636,-0.19780686220420018,0,none
2025-01-01 00:04:42.500000000,221.45712648247613,5.085580788047285,17.814431486801308,-0.007202288442759136,0,none
2025-01-01 00:04:42.599999905,220.2809216041037,5.3875503861102905,17.80733374886849,-0.050958552857850524,0,none
2025-01-01 00:04:42.700000048,220.70881795740587,5.475324049964457,17.63596285113206,-0.08710787247418211,0,none
2025-01-01 00:04:42.799999952,219.20588278417563,5.100774699791719,17.11823704718226,-0.13921444015291262,0,none
2025-01-01 00:04:42.900000095,219.1080344721744,4.843379074924605,17.763087363298883,-0.04121218751926582,0,none
2025-01-01 00:04:43.000000000,220.19833939124035,4.819408432632536,17.92233310985259,-0.030800616324539135,0,none
2025-01-01 00:04:43.099999905,220.6613301551,4.908141657201556,17.891053739983654,-0.16436618176786696,0,none
2025-01-01 00:04:43.200000048,220.98372704492812,5.0857074426592135,17.146568490776396,-0.057827012798145776,0,none
2025-01-01 00:04:43.299999952,222.07688347040354,5.005248030600296,16.99321879019886,-0.09749002656310897,0,none
2025-01-01 00:04:43.400000095,220.7529551742867,5.1162054678379985,18.121202235404827,-0.06869101991336059,0,none
2025-01-01 00:04:43.500000000,221.92947421231048,4.793654264039045,17.287199982609778,-0.1491605548705335,0,none
2025-01-01 00:04:43.599999905,219.30589660279068,4.964366810527485,17.13232942263995,-0.07523602746268801,0,none
2025-01-01 00:04:43.700000048,220.04338159305692,4.930374652321338,18.238398431219682,-0.023513377229722618,0,none
2025-01-01 00:04:43.799999952,222.26637992761053,4.786831968302644,17.25671655752475,-0.0881802793263553,0,none
2025-01-01 00:04:43.900000095,220.42970881769898,5.108446320259651,16.938663394580125,-0.12488705545781816,0,none
2025-01-01 00:04:44.000000000,218.93135172996446,4.629299994296662,18.56479587595803,-0.040416303734723824,0,none
2025-01-01 00:04:44.099999905,221.0124730467728,4.761163275995062,16.906873529056725,-0.11485130710498546,0,none
2025-01-01 00:04:44.200000048,221.0663311471924,5.05027131686496,17.133979435032654,-0.0630791081516018,0,none
2025-01-01 00:04:44.299999952,219.34246559803296,5.025697764176977,17.567365114310107,-0.08151162331168725,0,none
2025-01-01 00:04:44.400000095,218.26119770737486,5.13339546450391,18.38128692008874,-0.11005451749386111,0,none
2025-01-01 00:04:44.500000000,221.02702836490158,5.097749981668486,17.869827542098623,-0.0914428058738393,0,none
2025-01-01 00:04:44.599999905,219.05925657915992,4.8845912879734925,17.742089645004228,-0.07866683097178227,0,none
2025-01-01 00:04:44.700000048,218.22775743555323,5.443537189999762,17.66288781612695,-0.04880328372760684,0,none
2025-01-01 00:04:44.799999952,220.1995194745127,4.888055209792564,17.606235467885,-0.008589680515216108,0,none
2025-01-01 00:04:44.900000095,217.61615881374976,4.936648252769464,18.014437315141716,-0.10481147223910647,0,none
2025-01-01 00:04:45.000000000,221.03067817546642,4.748758420113583,18.62155365257284,-0.11297967851549953,0,none
2025-01-01 00:04:45.099999905,220.63646174073793,5.267880453592715,17.61444273046576,-0.07412150184432932,0,none
2025-01-01 00:04:45.200000048,220.13873473442456,4.8622832213071625,17.47394649555363,-0.14930832956598383,0,none
2025-01-01 00:04:45.299999952,222.0764774457545,5.115506500038864,17.905891254027313,-0.1197568013877421,0,none
2025-01-01 00:04:45.400000095,220.71627263257182,4.801976630084817,17.92463103702631,-0.1436283543195471,0,none
2025-01-01 00:04:45.500000000,220.51808639481288,4.876959069876444,17.20074995382385,-0.08143431433827371,0,none
2025-01-01 00:04:45.599999905,220.5445557329196,4.642238286055963,17.921549979313788,-0.10825842449452387,0,none
2025-01-01 00:04:45.700000048,221.24034496980136,4.702848132718665,17.20214963491789,0.009193880249010106,0,none
2025-01-01 00:04:45.799999952,220.4456631420938,4.818836131567448,17.229068891253625,-0.033571056681285336,0,none
2025-01-01 00:04:45.900000095,220.58219910350678,4.858846826303777,17.676500060490433,-0.07547255081360128,0,none
2025-01-01 00:04:46.000000000,220.7473532220398,5.104402172396698,17.58380921752841,-0.07161120390388653,0,none
2025-01-01 00:04:46.099999905,221.97023643014268,4.662743615370667,17.309933513337104,-0.05983689772928038,0,none
2025-01-01 00:04:46.200000048,222.00641394327704,5.239691451955413,17.693501639184934,-0.10463290336679071,0,none
2025-01-01 00:04:46.299999952,220.70787366732011,5.304514227903039,17.744028476729476,0.006126865076623522,0,none
2025-01-01 00:04:46.400000095,219.70558745737932,5.273886570507839,18.157337809709773,-0.0901140564084281,0,none
2025-01-01 00:04:46.500000000,220.25264242377133,5.124946108625376,17.70984826857651,-0.09636631436708942,0,none
2025-01-01 00:04:46.599999905,220.48720110869763,4.9964348958564,17.634008282659057,-0.0522318835600703,0,none
2025-01-01 00:04:46.700000048,221.33656179729797,5.04127760037396,18.316182188380647,-0.023452619340339056,0,none
2025-01-01 00:04:46.799999952,220.04942478953168,5.129716907402994,17.6927382302232,0.026937061101159038,0,none
2025-01-01 00:04:46.900000095,219.7352161388248,5.165814356204187,17.982478393185307,-0.14567086901583923,0,none
2025-01-01 00:04:47.000000000,221.92265878337986,4.840838012286102,17.54804252638668,0.021008042229492763,0,none
2025-01-01 00:04:47.099999905,218.36006021721252,5.129962888365776,18.53735804794471,-0.059919937524806066,0,none
2025-01-01 00:04:47.200000048,220.14389880130454,5.156084755306154,16.863810324738814,-0.07795656898883753,0,none
2025-01-01 00:04:47.299999952,219.2302932320548,5.0322622866834585,17.916451085306758,-0.0015550600539929321,0,none
2025-01-01 00:04:47.400000095,218.65761207990775,5.0698834958974155,17.938148130076446,-0.08105234351876452,0,none
2025-01-01 00:04:47.500000000,218.85551382392188,4.800824816257647,17.012630089132863,-0.10846717446062693,0,none
2025-01-01 00:04:47.599999905,221.46616029195138,5.078319887565214,17.95516415684687,-0.11569134569772246,0,none
2025-01-01 00:04:47.700000048,219.34299724973457,5.071214814288657,18.299758993178017,-0.029574458955602727,0,none
2025-01-01 00:04:47.799999952,219.87458170318334,4.845026961557403,17.55449498554695,-0.006844057979780535,0,none
2025-01-01 00:04:47.900000095,220.2828106832561,5.116203747045498,18.053907487189118,-0.03566514370536634,0,none
2025-01-01 00:04:48.000000000,219.94298701837118,5.124068809000684,18.012261815077988,-0.05366630331302898,0,none
2025-01-01 00:04:48.099999905,219.79700826697982,5.18794324127138,17.26725670264791,-0.1373224612175594,0,none
2025-01-01 00:04:48.200000048,221.13137433103253,4.879621544875392,17.10298052207705,-0.09226695449806793,0,none
2025-01-01 00:04:48.299999952,219.73150912753783,4.9205657372071805,18.0354047280444,0.0037708850479567513,0,none
2025-01-01 00:04:48.400000095,221.1862455435329,5.319361331681054,17.361699981932897,-0.02487329266750359,0,none
2025-01-01 00:04:48.500000000,218.77566975533807,4.79385227423504,17.340169888775034,-0.061160361167869326,0,none
2025-01-01 00:04:48.599999905,219.49136027174825,4.6793345474624735,17.689300858331972,-0.04380023601615217,0,none
2025-01-01 00:04:48.700000048,221.2725486828485,4.930846367110202,17.865381642519722,-0.09021727053366024,0,none
2025-01-01 00:04:48.799999952,221.12675409096772,5.025007676024005,17.51107986024503,-0.1043279179706542,0,none
2025-01-01 00:04:48.900000095,217.72362998892925,4.8116005430796545,17.84534872844746,-0.02500200502413062,0,none
2025-01-01 00:04:49.000000000,220.62767593547386,4.922397185118306,16.953297653054836,-0.02675820047171988,0,none
2025-01-01 00:04:49.099999905,221.0320158795934,5.018450707058925,17.88094743640541,-0.07831431426833169,0,none
2025-01-01 00:04:49.200000048,219.14973478102192,4.7441598461330985,17.70043444241277,0.021928438777846865,0,none
2025-01-01 00:04:49.299999952,219.04352739646117,4.907282567726093,18.63318250844522,-0.11288856452118615,0,none
2025-01-01 00:04:49.400000095,221.35821034141506,5.205096414564699,18.063962447854742,-0.01379345772331415,0,none
2025-01-01 00:04:49.500000000,220.6661142724356,5.03394906503928,17.588020581541453,-0.06753920428148376,0,none
2025-01-01 00:04:49.599999905,217.17802307229076,4.808390879251079,17.16055320922309,-0.07589339043816448,0,none
2025-01-01 00:04:49.700000048,222.9601864689382,4.96128240202501,18.116050480639544,0.03645756994666979,0,none
2025-01-01 00:04:49.799999952,222.4655470198414,5.262164139304937,17.634352393494442,-0.01266185571869538,0,none
2025-01-01 00:04:49.900000095,221.84820494681438,4.8960482954924585,17.31633250208843,0.017844971815589906,0,none
