timestamp,voltage,current,temperature,vibration,label,fault_type
2025-01-01T00:21:47.400000,228.11,49.575,27.68,0.0722,0,none
2025-01-01T00:21:47.500000,231.39,51.09,22.96,0.1054,0,none
2025-01-01T00:21:47.600000,229.32,51.759,25.03,0.0974,0,none
2025-01-01T00:21:47.700000,228.74,50.561,24.14,0.111,0,none
2025-01-01T00:21:47.800000,233.94,48.078,22.97,0.1001,0,none
2025-01-01T00:21:47.900000,233.36,49.223,22.91,0.0999,0,none
2025-01-01T00:21:48,227.13,48.325,23.27,0.1132,0,none
2025-01-01T00:21:48.100000,228.2,47.674,22.15,0.0963,0,none
2025-01-01T00:21:48.200000,232.3,50.019,26.49,0.0985,0,none
2025-01-01T00:21:48.300000,228.29,49.379,22.23,0.0919,0,none
2025-01-01T00:21:48.400000,233.27,49.783,23.71,0.1101,0,none
2025-01-01T00:21:48.500000,226.76,49.4,22.4,0.0888,0,none
2025-01-01T00:21:48.600000,230.65,51.559,24.6,0.0982,0,none
2025-01-01T00:21:48.700000,230.46,47.274,24.26,0.1277,0,none
2025-01-01T00:21:48.800000,225.8,50.272,23.19,0.0996,0,none
2025-01-01T00:21:48.900000,226.7,51.519,26.19,0.1478,0,none
2025-01-01T00:21:49,228.26,48.39,24.59,0.1188,0,none
2025-01-01T00:21:49.100000,226.34,47.598,20.69,0.1073,0,none
2025-01-01T00:21:49.200000,225.85,47.991,22.71,0.1211,0,none
2025-01-01T00:21:49.300000,226.7,52.103,22.72,0.1132,0,none
2025-01-01T00:21:49.400000,233.51,50.497,23.05,0.1268,0,none
2025-01-01T00:21:49.500000,227.46,48.479,28.6,0.1215,0,none
2025-01-01T00:21:49.600000,231.31,51.225,26.99,0.1122,0,none
2025-01-01T00:21:49.700000,229.9,47.532,24.29,0.103,0,none
2025-01-01T00:21:49.800000,231.94,50.433,25.58,0.0944,0,none
2025-01-01T00:21:49.900000,229.59,51.055,23.82,0.0771,0,none
2025-01-01T00:21:50,229.9,48.776,21.57,0.0727,0,none
2025-01-01T00:21:50.100000,233.08,50.727,25.36,0.0912,0,none
2025-01-01T00:21:50.200000,231.51,42.905,26.27,0.0881,1,harmonic_distortion
2025-01-01T00:21:50.300000,226.31,49.878,23.63,0.1357,0,none
2025-01-01T00:21:50.400000,230.23,49.945,24.78,0.0816,0,none
2025-01-01T00:21:50.500000,226.29,49.313,23.06,0.1273,0,none
2025-01-01T00:21:50.600000,231.56,51.727,24.43,0.0973,0,none
2025-01-01T00:21:50.700000,238.01,48.087,28.23,0.0812,0,none
2025-01-01T00:21:50.800000,230.44,45.896,29.32,0.1011,0,none
2025-01-01T00:21:50.900000,222.99,49.812,24.9,0.1198,1,harmonic_distortion
2025-01-01T00:21:51,222.98,46.175,25.79,0.1213,0,none
2025-01-01T00:21:51.100000,225.9,49.362,25.86,0.0905,0,none
2025-01-01T00:21:51.200000,230.95,48.62,26.67,0.0875,0,none
2025-01-01T00:21:51.300000,230.94,49.445,24.79,0.078,0,none
2025-01-01T00:21:51.400000,229.36,52.219,25.84,0.1158,0,none
2025-01-01T00:21:51.500000,229.09,52.566,24.21,0.1339,0,none
2025-01-01T00:21:51.600000,230.34,49.349,23.66,0.1168,0,none
2025-01-01T00:21:51.700000,233.27,50.588,29.24,0.0957,0,none
2025-01-01T00:21:51.800000,231.44,51.716,24.26,0.1013,0,none
2025-01-01T00:21:51.900000,225.15,54.539,25.67,0.0802,0,none
2025-01-01T00:21:52,232.06,47.673,27.71,0.1195,0,none
2025-01-01T00:21:52.100000,232.52,49.748,25.18,0.067,0,none
2025-01-01T00:21:52.200000,232.0,53.665,23.11,0.0891,0,none
2025-01-01T00:21:52.300000,235.25,48.936,22.08,0.1156,0,none
2025-01-01T00:21:52.400000,231.07,53.732,24.4,0.0786,0,none
2025-01-01T00:21:52.500000,233.01,49.46,26.3,0.1303,0,none
2025-01-01T00:21:52.600000,232.35,51.069,23.41,0.0948,0,none
2025-01-01T00:21:52.700000,234.4,46.445,22.94,0.1186,0,none
2025-01-01T00:21:52.800000,231.06,51.013,26.23,0.0938,0,none
2025-01-01T00:21:52.900000,234.98,46.155,27.43,0.1745,1,harmonic_distortion
2025-01-01T00:21:53,230.5,50.007,27.11,0.0858,0,none
2025-01-01T00:21:53.100000,230.48,46.062,27.14,0.0891,0,none
2025-01-01T00:21:53.200000,232.28,49.173,23.67,0.0865,0,none
2025-01-01T00:21:53.300000,228.25,46.977,26.68,0.0806,0,none
2025-01-01T00:21:53.400000,230.74,51.369,24.79,0.1216,0,none
2025-01-01T00:21:53.500000,232.06,51.423,26.25,0.0791,0,none
2025-01-01T00:21:53.600000,227.57,50.116,23.93,0.0918,0,none
2025-01-01T00:21:53.700000,230.52,53.422,25.52,0.102,0,none
2025-01-01T00:21:53.800000,229.24,48.765,25.95,0.0904,0,none
2025-01-01T00:21:53.900000,229.63,48.606,26.86,0.1164,0,none
2025-01-01T00:21:54,230.59,51.973,22.88,0.1054,0,none
2025-01-01T00:21:54.100000,236.76,48.359,26.57,0.1092,0,none
2025-01-01T00:21:54.200000,230.47,48.978,26.56,0.108,0,none
2025-01-01T00:21:54.300000,232.63,48.631,24.21,0.0973,0,none
2025-01-01T00:21:54.400000,233.43,45.005,23.83,0.0739,0,none
2025-01-01T00:21:54.500000,231.05,46.454,23.31,0.0267,0,none
2025-01-01T00:21:54.600000,225.64,50.767,24.73,0.0622,0,none
2025-01-01T00:21:54.700000,229.29,48.319,23.96,0.0872,0,none
2025-01-01T00:21:54.800000,229.71,47.208,25.53,0.0713,0,none
2025-01-01T00:21:54.900000,230.8,48.86,24.7,0.125,0,none
2025-01-01T00:21:55,234.36,51.567,25.52,0.0973,0,none
2025-01-01T00:21:55.100000,233.5,49.712,25.09,0.1101,0,none
2025-01-01T00:21:55.200000,226.47,53.79,22.06,0.0825,0,none
2025-01-01T00:21:55.300000,230.85,48.71,25.52,0.1087,0,none
2025-01-01T00:21:55.400000,225.75,46.684,26.06,0.1115,0,none
2025-01-01T00:21:55.500000,227.9,51.683,28.29,0.1337,0,none
2025-01-01T00:21:55.600000,228.11,49.264,23.26,0.1148,0,none
2025-01-01T00:21:55.700000,230.02,52.561,20.76,0.1342,0,none
2025-01-01T00:21:55.800000,232.06,50.689,25.9,0.0542,0,none
2025-01-01T00:21:55.900000,228.83,49.077,28.68,0.1005,0,none
2025-01-01T00:21:56,226.64,44.79,23.09,0.4113,1,frequency_deviation
2025-01-01T00:21:56.100000,227.63,45.376,23.18,0.1325,0,none
2025-01-01T00:21:56.200000,226.93,52.075,26.84,0.1201,0,none
2025-01-01T00:21:56.300000,231.26,51.35,24.29,0.1083,0,none
2025-01-01T00:21:56.400000,229.51,49.035,25.51,0.0792,0,none
2025-01-01T00:21:56.500000,233.15,54.18,23.9,0.078,0,none
2025-01-01T00:21:56.600000,232.21,52.065,23.96,0.0736,0,none
2025-01-01T00:21:56.700000,222.27,51.521,26.92,0.079,0,none
2025-01-01T00:21:56.800000,233.68,51.514,24.77,0.0963,0,none
2025-01-01T00:21:56.900000,231.75,51.218,25.37,0.1115,0,none
2025-01-01T00:21:57,231.91,50.884,23.24,0.1185,0,none
2025-01-01T00:21:57.100000,227.96,49.644,26.13,0.1096,0,none
2025-01-01T00:21:57.200000,228.34,49.883,24.72,0.0875,0,none
2025-01-01T00:21:57.300000,230.8,50.919,26.5,0.0902,0,none
2025-01-01T00:21:57.400000,229.82,51.932,27.81,0.1457,0,none
2025-01-01T00:21:57.500000,234.04,50.929,28.81,0.1217,0,none
2025-01-01T00:21:57.600000,233.99,48.672,25.82,0.1147,0,none
2025-01-01T00:21:57.700000,233.94,50.575,26.41,0.0894,0,none
2025-01-01T00:21:57.800000,223.02,49.858,26.05,0.0773,0,none
2025-01-01T00:21:57.900000,229.92,47.762,26.55,0.0932,0,none
2025-01-01T00:21:58,230.05,50.377,25.48,0.1012,0,none
2025-01-01T00:21:58.100000,236.98,52.555,26.63,0.1253,0,none
2025-01-01T00:21:58.200000,234.13,50.138,26.68,0.0797,0,none
2025-01-01T00:21:58.300000,227.47,50.424,27.16,0.1229,0,none
2025-01-01T00:21:58.400000,227.37,47.925,30.6,0.0892,0,none
2025-01-01T00:21:58.500000,232.14,47.085,24.55,0.1084,0,none
2025-01-01T00:21:58.600000,232.64,50.729,23.61,0.121,0,none
2025-01-01T00:21:58.700000,230.29,50.524,26.92,0.1152,0,none
2025-01-01T00:21:58.800000,231.78,53.049,25.52,0.1342,0,none
2025-01-01T00:21:58.900000,227.42,50.152,25.05,0.1191,0,none
2025-01-01T00:21:59,231.8,48.128,26.77,0.0636,0,none
2025-01-01T00:21:59.100000,231.08,48.833,30.03,0.0966,0,none
2025-01-01T00:21:59.200000,229.76,50.739,22.32,0.1062,0,none
2025-01-01T00:21:59.300000,239.09,46.818,27.22,0.1011,0,none
2025-01-01T00:21:59.400000,225.99,48.922,24.59,0.1069,0,none
2025-01-01T00:21:59.500000,230.85,48.495,26.47,0.0944,0,none
2025-01-01T00:21:59.600000,227.8,52.223,27.83,0.1026,0,none
2025-01-01T00:21:59.700000,229.54,47.878,24.29,0.0866,0,none
2025-01-01T00:21:59.800000,231.51,53.636,25.86,0.1068,0,none
2025-01-01T00:21:59.900000,223.1,54.083,22.16,0.1394,0,none
2025-01-01T00:22:00,229.52,50.158,23.66,0.1044,0,none
2025-01-01T00:22:00.100000,225.02,47.406,21.09,0.075,0,none
2025-01-01T00:22:00.200000,229.71,49.122,27.51,0.118,0,none
2025-01-01T00:22:00.300000,226.44,49.169,27.62,0.0867,0,none
2025-01-01T00:22:00.400000,229.97,50.74,24.99,0.0801,0,none
2025-01-01T00:22:00.500000,236.75,46.772,28.14,0.1008,0,none
2025-01-01T00:22:00.600000,230.17,50.561,22.58,0.0868,0,none
2025-01-01T00:22:00.700000,228.91,48.785,30.32,0.0686,0,none
2025-01-01T00:22:00.800000,231.72,49.961,24.24,0.1492,0,none
2025-01-01T00:22:00.900000,229.26,50.926,21.81,0.0997,0,none
2025-01-01T00:22:01,233.5,46.298,25.81,0.1073,0,none
2025-01-01T00:22:01.100000,227.56,50.186,25.27,0.1177,0,none
2025-01-01T00:22:01.200000,232.46,47.785,24.97,0.1069,0,none
2025-01-01T00:22:01.300000,229.01,51.333,28.37,0.0526,0,none
2025-01-01T00:22:01.400000,228.26,50.598,25.85,0.0945,0,none
2025-01-01T00:22:01.500000,227.48,49.694,20.66,0.0826,0,none
2025-01-01T00:22:01.600000,228.71,47.246,30.12,0.0741,0,none
2025-01-01T00:22:01.700000,227.43,50.972,25.26,0.0832,0,none
2025-01-01T00:22:01.800000,234.47,54.122,28.43,0.103,0,none
2025-01-01T00:22:01.900000,231.11,51.891,24.43,0.0875,0,none
2025-01-01T00:22:02,235.6,50.032,24.13,0.0918,0,none
2025-01-01T00:22:02.100000,239.27,47.603,27.18,0.1181,0,none
2025-01-01T00:22:02.200000,233.24,49.558,27.79,0.0862,0,none
2025-01-01T00:22:02.300000,226.53,53.267,23.81,0.0984,0,none
2025-01-01T00:22:02.400000,260.38,50.214,25.64,0.0919,1,voltage_swell
2025-01-01T00:22:02.500000,229.85,45.553,25.21,0.1256,0,none
2025-01-01T00:22:02.600000,232.47,50.902,26.29,0.1213,0,none
2025-01-01T00:22:02.700000,234.64,50.594,26.51,0.0612,0,none
2025-01-01T00:22:02.800000,225.77,50.569,26.85,0.0926,0,none
2025-01-01T00:22:02.900000,230.04,48.386,25.15,0.0756,0,none
2025-01-01T00:22:03,226.35,46.087,23.44,0.0881,0,none
2025-01-01T00:22:03.100000,232.33,49.325,25.5,0.1043,0,none
2025-01-01T00:22:03.200000,231.62,49.545,26.97,0.0919,0,none
2025-01-01T00:22:03.300000,230.86,49.744,23.7,0.0943,0,none
2025-01-01T00:22:03.400000,228.73,49.003,26.03,0.1017,0,none
2025-01-01T00:22:03.500000,229.62,54.644,24.46,0.1201,0,none
2025-01-01T00:22:03.600000,231.44,49.381,25.61,0.097,0,none
2025-01-01T00:22:03.700000,227.25,50.194,22.53,0.0458,0,none
2025-01-01T00:22:03.800000,229.98,50.646,27.01,0.0957,0,none
2025-01-01T00:22:03.900000,232.42,50.785,24.45,0.0917,0,none
2025-01-01T00:22:04,233.09,48.004,25.28,0.1104,0,none
2025-01-01T00:22:04.100000,227.59,49.485,24.01,0.1281,0,none
2025-01-01T00:22:04.200000,231.74,49.043,24.67,0.1329,0,none
2025-01-01T00:22:04.300000,229.6,49.36,23.86,0.0721,0,none
2025-01-01T00:22:04.400000,234.26,50.145,22.29,0.0987,0,none
2025-01-01T00:22:04.500000,232.5,49.25,28.43,0.1044,0,none
2025-01-01T00:22:04.600000,229.03,49.013,25.46,0.1183,0,none
2025-01-01T00:22:04.700000,233.26,50.051,24.78,0.092,0,none
2025-01-01T00:22:04.800000,233.03,44.998,25.28,0.0993,0,none
2025-01-01T00:22:04.900000,231.16,51.037,21.97,0.0858,0,none
2025-01-01T00:22:05,226.52,51.401,26.2,0.0893,0,none
2025-01-01T00:22:05.100000,227.52,49.674,28.28,0.0861,0,none
2025-01-01T00:22:05.200000,228.49,51.026,26.3,0.0781,0,none
2025-01-01T00:22:05.300000,232.21,46.837,22.75,0.1195,0,none
2025-01-01T00:22:05.400000,229.56,47.586,18.86,0.1059,0,none
2025-01-01T00:22:05.500000,229.38,51.415,26.88,0.0958,0,none
2025-01-01T00:22:05.600000,227.74,49.521,23.69,0.0856,0,none
2025-01-01T00:22:05.700000,226.92,47.245,22.13,0.0725,0,none
2025-01-01T00:22:05.800000,226.58,51.178,25.92,0.1164,0,none
2025-01-01T00:22:05.900000,232.96,51.116,22.94,0.0871,0,none
2025-01-01T00:22:06,226.38,49.095,26.95,0.114,0,none
2025-01-01T00:22:06.100000,230.19,53.449,24.73,0.1158,0,none
2025-01-01T00:22:06.200000,237.37,52.799,23.38,0.1165,0,none
2025-01-01T00:22:06.300000,225.48,51.721,24.47,0.1052,0,none
2025-01-01T00:22:06.400000,230.62,50.594,28.53,0.0868,0,none
2025-01-01T00:22:06.500000,226.01,48.48,28.17,0.1079,0,none
2025-01-01T00:22:06.600000,233.57,50.494,26.45,0.1212,0,none
2025-01-01T00:22:06.700000,226.89,53.039,27.69,0.1005,0,none
2025-01-01T00:22:06.800000,227.86,51.697,26.73,0.1095,0,none
2025-01-01T00:22:06.900000,231.52,50.71,29.62,0.0808,1,harmonic_distortion
2025-01-01T00:22:07,226.53,50.857,26.05,0.0561,0,none
2025-01-01T00:22:07.100000,230.83,44.764,24.61,0.1202,0,none
2025-01-01T00:22:07.200000,232.58,46.539,25.93,0.1035,0,none
2025-01-01T00:22:07.300000,229.3,50.769,28.49,0.098,0,none
2025-01-01T00:22:07.400000,227.91,49.721,18.41,0.1154,0,none
2025-01-01T00:22:07.500000,231.54,50.263,25.29,0.1189,0,none
2025-01-01T00:22:07.600000,230.57,51.465,27.88,0.0997,0,none
2025-01-01T00:22:07.700000,230.88,51.175,23.58,0.1088,0,none
2025-01-01T00:22:07.800000,227.62,50.423,26.4,0.1108,0,none
2025-01-01T00:22:07.900000,232.58,47.349,26.4,0.0791,0,none
2025-01-01T00:22:08,228.24,48.646,25.72,0.0959,0,none
2025-01-01T00:22:08.100000,232.17,52.337,29.1,0.3583,1,frequency_deviation
2025-01-01T00:22:08.200000,232.33,51.692,25.81,0.1273,0,none
2025-01-01T00:22:08.300000,228.42,52.484,27.31,0.1208,0,none
2025-01-01T00:22:08.400000,234.42,47.99,27.6,0.0805,0,none
2025-01-01T00:22:08.500000,226.57,50.286,24.57,0.1044,0,none
2025-01-01T00:22:08.600000,234.54,46.058,21.74,0.1076,0,none
2025-01-01T00:22:08.700000,233.84,51.342,28.16,0.0744,0,none
2025-01-01T00:22:08.800000,230.32,49.452,29.67,0.2957,1,frequency_deviation
2025-01-01T00:22:08.900000,229.89,47.567,22.46,0.097,0,none
2025-01-01T00:22:09,223.05,51.084,22.59,0.0877,0,none
2025-01-01T00:22:09.100000,230.24,49.663,27.19,0.1167,0,none
2025-01-01T00:22:09.200000,227.53,53.594,23.94,0.0706,0,none
2025-01-01T00:22:09.300000,229.39,50.04,22.2,0.1027,0,none
2025-01-01T00:22:09.400000,234.46,51.141,21.9,0.0814,0,none
2025-01-01T00:22:09.500000,233.48,51.264,25.08,0.1331,0,none
2025-01-01T00:22:09.600000,226.7,49.576,24.44,0.0898,0,none
2025-01-01T00:22:09.700000,228.05,49.967,23.67,0.102,0,none
2025-01-01T00:22:09.800000,233.06,45.732,25.28,0.0753,0,none
2025-01-01T00:22:09.900000,228.19,50.275,24.25,0.0885,0,none
2025-01-01T00:22:10,231.62,52.222,23.83,0.1084,0,none
2025-01-01T00:22:10.100000,230.57,49.912,28.28,0.0766,0,none
2025-01-01T00:22:10.200000,229.12,50.624,25.85,0.0708,0,none
2025-01-01T00:22:10.300000,232.74,52.372,21.11,0.1193,0,none
2025-01-01T00:22:10.400000,229.89,48.981,24.51,0.0973,0,none
2025-01-01T00:22:10.500000,226.83,50.678,25.81,0.0887,0,none
2025-01-01T00:22:10.600000,232.3,48.855,25.0,0.0977,0,none
2025-01-01T00:22:10.700000,229.96,48.894,23.9,0.1156,0,none
2025-01-01T00:22:10.800000,228.84,49.294,26.94,0.0765,0,none
2025-01-01T00:22:10.900000,225.17,48.407,24.19,0.1229,0,none
2025-01-01T00:22:11,230.76,47.595,25.07,0.2541,1,frequency_deviation
2025-01-01T00:22:11.100000,231.77,49.312,27.13,0.1253,0,none
2025-01-01T00:22:11.200000,230.0,47.126,21.55,0.1146,0,none
2025-01-01T00:22:11.300000,226.82,49.76,27.38,0.1195,0,none
2025-01-01T00:22:11.400000,226.76,53.269,24.38,0.1094,0,none
2025-01-01T00:22:11.500000,229.53,53.606,23.87,0.1382,0,none
2025-01-01T00:22:11.600000,230.64,47.837,24.82,0.0931,0,none
2025-01-01T00:22:11.700000,230.51,46.751,21.46,0.1015,0,none
2025-01-01T00:22:11.800000,232.55,46.932,20.75,0.1062,0,none
2025-01-01T00:22:11.900000,232.65,49.346,24.75,0.1134,0,none
2025-01-01T00:22:12,234.11,49.698,29.01,0.0846,0,none
2025-01-01T00:22:12.100000,227.26,51.404,25.99,0.1196,0,none
2025-01-01T00:22:12.200000,235.86,43.747,23.53,0.0779,0,none
2025-01-01T00:22:12.300000,194.47,42.438,24.17,0.0883,1,voltage_sag
2025-01-01T00:22:12.400000,227.88,46.611,25.04,0.1421,0,none
2025-01-01T00:22:12.500000,232.34,51.075,26.06,0.0999,0,none
2025-01-01T00:22:12.600000,232.51,47.374,29.98,0.0937,0,none
2025-01-01T00:22:12.700000,225.88,47.634,25.37,0.1043,0,none
2025-01-01T00:22:12.800000,230.6,50.97,23.31,0.0947,0,none
2025-01-01T00:22:12.900000,229.42,49.209,25.58,0.0908,0,none
2025-01-01T00:22:13,233.66,49.546,25.36,0.118,0,none
2025-01-01T00:22:13.100000,226.83,49.603,23.29,0.1013,0,none
2025-01-01T00:22:13.200000,228.31,50.41,25.83,0.0925,0,none
2025-01-01T00:22:13.300000,233.65,48.367,22.32,0.1044,0,none
2025-01-01T00:22:13.400000,226.07,47.321,25.77,0.1331,0,none
2025-01-01T00:22:13.500000,228.17,51.843,22.64,0.1077,0,none
2025-01-01T00:22:13.600000,231.07,49.018,30.14,0.1184,0,none
2025-01-01T00:22:13.700000,231.61,50.461,23.41,0.0703,0,none
2025-01-01T00:22:13.800000,232.2,50.037,25.84,0.3059,1,frequency_deviation
2025-01-01T00:22:13.900000,227.86,48.722,23.72,0.1196,0,none
2025-01-01T00:22:14,228.22,51.68,23.44,0.1007,0,none
2025-01-01T00:22:14.100000,226.28,51.246,27.21,0.0768,0,none
2025-01-01T00:22:14.200000,236.82,52.309,22.09,0.1281,0,none
2025-01-01T00:22:14.300000,225.44,48.378,30.49,0.1256,0,none
2025-01-01T00:22:14.400000,237.48,50.824,25.7,0.0847,0,none
2025-01-01T00:22:14.500000,230.63,49.214,21.18,0.0558,0,none
2025-01-01T00:22:14.600000,234.05,46.627,20.82,0.1158,0,none
2025-01-01T00:22:14.700000,233.58,49.652,26.16,0.0677,0,none
2025-01-01T00:22:14.800000,229.77,52.87,24.46,0.0995,0,none
2025-01-01T00:22:14.900000,227.59,48.012,26.11,0.0872,0,none
2025-01-01T00:22:15,231.05,52.351,27.8,0.0899,0,none
2025-01-01T00:22:15.100000,228.79,47.982,27.26,0.1254,0,none
2025-01-01T00:22:15.200000,231.43,49.217,25.38,0.1294,0,none
2025-01-01T00:22:15.300000,227.33,51.706,24.83,0.1072,0,none
2025-01-01T00:22:15.400000,220.92,48.115,24.07,0.1162,0,none
2025-01-01T00:22:15.500000,229.32,49.866,26.52,0.0925,0,none
2025-01-01T00:22:15.600000,229.72,49.555,26.22,0.0753,0,none
2025-01-01T00:22:15.700000,228.87,52.246,25.02,0.0949,0,none
2025-01-01T00:22:15.800000,228.75,49.18,29.06,0.1193,0,none
2025-01-01T00:22:15.900000,232.31,51.852,25.27,0.0563,0,none
2025-01-01T00:22:16,230.48,49.984,24.09,0.0891,0,none
2025-01-01T00:22:16.100000,230.9,49.907,23.62,0.0921,0,none
2025-01-01T00:22:16.200000,227.17,48.493,23.96,0.0738,0,none
2025-01-01T00:22:16.300000,233.02,53.208,28.45,0.105,0,none
2025-01-01T00:22:16.400000,228.34,48.245,24.84,0.0926,0,none
2025-01-01T00:22:16.500000,231.94,49.506,23.39,0.0672,0,none
2025-01-01T00:22:16.600000,229.77,47.759,23.16,0.089,0,none
2025-01-01T00:22:16.700000,227.48,50.421,23.97,0.0984,0,none
2025-01-01T00:22:16.800000,228.3,49.882,27.0,0.1186,0,none
2025-01-01T00:22:16.900000,230.96,52.728,26.98,0.0938,0,none
2025-01-01T00:22:17,209.14,50.792,21.35,0.0685,1,voltage_sag
2025-01-01T00:22:17.100000,227.9,51.891,28.12,0.1126,0,none
2025-01-01T00:22:17.200000,231.94,46.189,27.28,0.1132,0,none
2025-01-01T00:22:17.300000,229.52,46.938,22.68,0.0942,0,none
2025-01-01T00:22:17.400000,224.79,52.252,22.27,0.0867,0,none
2025-01-01T00:22:17.500000,232.03,50.551,24.39,0.0877,0,none
2025-01-01T00:22:17.600000,229.18,51.839,26.33,0.0433,0,none
2025-01-01T00:22:17.700000,229.24,48.582,25.52,0.0933,0,none
2025-01-01T00:22:17.800000,226.4,56.18,27.0,0.1453,1,harmonic_distortion
2025-01-01T00:22:17.900000,223.04,49.212,25.08,0.1312,0,none
2025-01-01T00:22:18,226.69,48.466,25.48,0.1053,0,none
2025-01-01T00:22:18.100000,229.96,48.445,28.85,0.0861,0,none
2025-01-01T00:22:18.200000,230.05,52.859,22.92,0.0929,0,none
2025-01-01T00:22:18.300000,232.97,50.677,26.4,0.1186,0,none
2025-01-01T00:22:18.400000,224.28,51.933,28.24,0.1303,0,none
2025-01-01T00:22:18.500000,228.47,48.83,26.46,0.0977,0,none
2025-01-01T00:22:18.600000,235.36,49.752,23.97,0.0957,0,none
2025-01-01T00:22:18.700000,227.03,46.142,26.87,0.1462,0,none
2025-01-01T00:22:18.800000,229.77,47.935,24.89,0.0879,0,none
2025-01-01T00:22:18.900000,230.19,46.554,29.72,0.1182,0,none
2025-01-01T00:22:19,228.02,48.27,25.79,0.1051,0,none
2025-01-01T00:22:19.100000,228.81,51.032,27.12,0.0814,0,none
2025-01-01T00:22:19.200000,225.31,47.022,23.86,0.1148,0,none
2025-01-01T00:22:19.300000,231.73,49.39,28.85,0.1262,0,none
2025-01-01T00:22:19.400000,230.2,45.975,25.44,0.098,0,none
2025-01-01T00:22:19.500000,224.66,49.787,23.66,0.0725,0,none
2025-01-01T00:22:19.600000,230.9,51.826,22.89,0.1077,0,none
2025-01-01T00:22:19.700000,233.3,50.619,26.24,0.0999,0,none
2025-01-01T00:22:19.800000,233.0,49.505,27.07,0.11,0,none
2025-01-01T00:22:19.900000,230.46,48.616,23.73,0.1168,0,none
2025-01-01T00:22:20,227.34,48.805,26.77,0.0949,0,none
2025-01-01T00:22:20.100000,230.67,49.489,24.53,0.1047,0,none
2025-01-01T00:22:20.200000,233.12,49.866,23.93,0.1035,0,none
2025-01-01T00:22:20.300000,232.4,50.182,21.46,0.1095,0,none
2025-01-01T00:22:20.400000,227.57,52.402,23.97,0.0892,0,none
2025-01-01T00:22:20.500000,229.23,50.33,27.87,0.1157,0,none
2025-01-01T00:22:20.600000,230.12,47.636,25.41,0.1082,0,none
2025-01-01T00:22:20.700000,227.46,48.876,25.2,0.059,0,none
2025-01-01T00:22:20.800000,233.35,51.504,28.52,0.0696,0,none
2025-01-01T00:22:20.900000,232.8,48.291,25.06,0.1126,0,none
2025-01-01T00:22:21,229.48,51.217,26.17,0.1094,0,none
2025-01-01T00:22:21.100000,230.57,47.974,24.51,0.0932,0,none
2025-01-01T00:22:21.200000,233.24,49.799,21.63,0.0581,0,none
2025-01-01T00:22:21.300000,229.73,50.622,26.89,0.0697,0,none
2025-01-01T00:22:21.400000,229.16,47.159,22.61,0.0739,0,none
2025-01-01T00:22:21.500000,228.87,50.039,25.67,0.0883,0,none
2025-01-01T00:22:21.600000,228.42,47.829,24.59,0.0709,0,none
2025-01-01T00:22:21.700000,227.42,53.948,22.45,0.098,0,none
2025-01-01T00:22:21.800000,227.59,49.885,25.05,0.1059,0,none
2025-01-01T00:22:21.900000,232.33,51.033,26.48,0.0911,0,none
2025-01-01T00:22:22,231.28,48.624,25.72,0.0715,0,none
2025-01-01T00:22:22.100000,226.06,48.868,23.37,0.0685,0,none
2025-01-01T00:22:22.200000,259.37,51.691,25.15,0.1127,1,voltage_swell
2025-01-01T00:22:22.300000,234.3,49.307,25.33,0.1374,0,none
2025-01-01T00:22:22.400000,229.88,50.705,25.13,0.1129,0,none
2025-01-01T00:22:22.500000,233.24,50.599,24.14,0.1005,0,none
2025-01-01T00:22:22.600000,232.46,52.161,26.93,0.1027,0,none
2025-01-01T00:22:22.700000,231.25,57.825,24.72,0.4838,1,frequency_deviation
2025-01-01T00:22:22.800000,231.87,50.155,21.61,0.0975,0,none
2025-01-01T00:22:22.900000,231.25,50.13,29.28,0.0961,0,none
2025-01-01T00:22:23,226.48,48.065,23.16,0.0842,0,none
2025-01-01T00:22:23.100000,219.83,50.054,26.11,0.1085,0,none
2025-01-01T00:22:23.200000,225.52,44.294,24.04,0.2054,1,frequency_deviation
2025-01-01T00:22:23.300000,232.81,50.229,27.99,0.0987,0,none
2025-01-01T00:22:23.400000,228.49,49.015,24.86,0.1045,0,none
2025-01-01T00:22:23.500000,234.98,48.354,24.6,0.0865,0,none
2025-01-01T00:22:23.600000,231.47,49.1,25.55,0.1062,0,none
2025-01-01T00:22:23.700000,234.56,50.649,25.61,0.0649,0,none
2025-01-01T00:22:23.800000,226.58,53.514,23.52,0.1295,0,none
2025-01-01T00:22:23.900000,228.06,50.48,19.66,0.1039,0,none
