timestamp,voltage,current,temperature,vibration,label,fault_type
2025-01-01 00:00:57.599999905,220.26728282677607,4.978223622211958,17.32454305845967,0.03756147238986546,0,none
2025-01-01 00:00:57.700000048,219.91361601711228,4.828309854942404,17.064594132738918,0.11953491085200962,0,none
2025-01-01 00:00:57.799999952,219.2374268611499,5.151372445946179,18.280946998103055,-0.03604697492900889,0,none
2025-01-01 00:00:57.900000095,218.9512331299998,4.73277914283973,17.573647500638444,-0.033251654034687474,0,none
2025-01-01 00:00:58.000000000,220.74536736870772,5.18602179535524,18.271236480764273,0.014565149525208793,0,none
2025-01-01 00:00:58.099999905,218.9093451765278,5.209742102031875,17.930212449680024,-0.03602607176260357,0,none
2025-01-01 00:00:58.200000048,219.9614021141151,4.791573844256454,18.996956681456325,0.025929987202217543,0,none
2025-01-01 00:00:58.299999952,220.25902892442826,5.118525494841677,17.724475982270732,0.10420257947019912,0,none
2025-01-01 00:00:58.400000095,219.90105355152852,4.731305618308255,17.99604442403547,0.004580077938516639,0,none
2025-01-01 00:00:58.500000000,219.99029887513615,4.909100014376533,18.11078772158323,0.05581410122380949,0,none
2025-01-01 00:00:58.599999905,221.26884952937107,4.861482901806404,18.393551240902042,0.02012236484374351,0,none
2025-01-01 00:00:58.700000048,221.55407440984558,4.936160887676893,18.69649504720761,-0.010410325129114604,0,none
2025-01-01 00:00:58.799999952,218.79017637136815,4.888431253212766,18.106952157105134,-0.04182354604241918,0,none
2025-01-01 00:00:58.900000095,218.5785538018594,4.708874738038556,18.621097229274657,-0.012294009646634305,0,none
2025-01-01 00:00:59.000000000,220.78425421036712,5.06082733820079,17.331741253661974,0.0076128248925954045,0,none
2025-01-01 00:00:59.099999905,220.42548492340367,4.882992459922893,17.495820986870086,0.03623352575208323,0,none
2025-01-01 00:00:59.200000048,220.56629165835798,5.176127992202342,17.749598807545514,0.07946050228373554,0,none
2025-01-01 00:00:59.299999952,221.16642711967285,5.007803500031106,17.870444377949738,-0.020379114031498467,0,none
2025-01-01 00:00:59.400000095,221.12445412180125,4.638943325419682,17.875934457006316,-0.03933998554310103,0,none
2025-01-01 00:00:59.500000000,219.5330092631582,4.667712912815788,18.59860275080224,-0.001349141577011927,0,none
2025-01-01 00:00:59.599999905,221.30145599491436,5.111973462885697,17.546846938431635,-0.016230041252676703,0,none
2025-01-01 00:00:59.700000048,220.68759078155986,4.971877472582315,17.711247447716115,0.05551503599800583,0,none
2025-01-01 00:00:59.799999952,221.43234532791288,4.969839767741139,17.667214576455333,-0.10383370209387316,0,none
2025-01-01 00:00:59.900000095,219.41998597579885,4.817652471447884,18.80418972142131,-0.05797597306423657,0,none
2025-01-01 00:01:00.000000000,218.77725998032196,5.507961819069262,18.158869872521404,0.056883530534781825,0,none
2025-01-01 00:01:00.099999905,219.98877775987694,4.769965454527476,17.1678090094003,0.06656320326121848,0,none
2025-01-01 00:01:00.200000048,218.7147167718514,4.904300406564082,17.98076702926496,0.01700202644845836,0,none
2025-01-01 00:01:00.299999952,220.09311945492445,5.257795111893305,18.18306448536623,0.009964759544332945,0,none
2025-01-01 00:01:00.400000095,222.00808338462835,5.379673961587915,18.156868677956126,0.0694347941962371,0,none
2025-01-01 00:01:00.500000000,219.75408842877675,4.917202470862127,18.309437258515782,-0.011457204417901816,0,none
2025-01-01 00:01:00.599999905,221.68614747827877,5.159467589246282,18.681770692376013,0.007850869573670963,0,none
2025-01-01 00:01:00.700000048,221.06598203301047,4.847134388500588,18.242854609120148,-0.013173245456332947,0,none
2025-01-01 00:01:00.799999952,220.89151451805478,5.017134226817077,18.043731251683838,-0.012515322249423092,0,none
2025-01-01 00:01:00.900000095,219.5364351532132,4.9604893126271055,18.024292544032587,0.0223034504096649,0,none
2025-01-01 00:01:01.000000000,219.71836337019317,5.173558665014727,18.206014517313623,0.09508983695472223,0,none
2025-01-01 00:01:01.099999905,216.91925683751558,4.6972248908729135,18.097281291552896,-0.004778749852994835,0,none
2025-01-01 00:01:01.200000048,220.9599792709877,4.7251026511794185,18.078106923982137,0.0212212275980007,0,none
2025-01-01 00:01:01.299999952,219.93428076442228,4.912919866350606,18.335229588826127,-0.05463151968987641,0,none
2025-01-01 00:01:01.400000095,218.38273656409066,5.089094429074395,18.66304650502556,-0.02206019029960551,0,none
2025-01-01 00:01:01.500000000,217.94433112829984,4.651097587089335,17.533581196324306,-0.05871935391634947,0,none
2025-01-01 00:01:01.599999905,219.09104392160862,5.034311875194423,17.147122175879804,-0.032565681058925135,0,none
2025-01-01 00:01:01.700000048,220.39383899861105,5.148530233069156,17.435275722632152,-0.014595700322304337,0,none
2025-01-01 00:01:01.799999952,221.22297509653475,4.833088495762839,18.00034693481385,0.02044646980231538,0,none
2025-01-01 00:01:01.900000095,222.80044006538188,5.189884358850593,17.797848896867766,0.019539137830400073,0,none
2025-01-01 00:01:02.000000000,217.69510694134667,5.287121096535617,18.472216861228283,0.019057884267196137,0,none
2025-01-01 00:01:02.099999905,220.86255484529522,5.193738027364821,18.76963245165845,0.03411356004521378,0,none
2025-01-01 00:01:02.200000048,220.1191779482196,5.2070993601599325,17.67836998879926,0.013464475345226044,0,none
2025-01-01 00:01:02.299999952,220.76329317402008,4.873023370026306,17.717367487681624,0.02171075599320999,0,none
2025-01-01 00:01:02.400000095,220.10525504911783,5.237135828017991,18.562060250709017,-0.014283641378169327,0,none
2025-01-01 00:01:02.500000000,220.95884959015999,5.10104217395592,16.87074885293916,0.03459630988267234,0,none
2025-01-01 00:01:02.599999905,219.74866162492808,4.969969516597983,17.912053097367085,-0.0016790151892995054,0,none
2025-01-01 00:01:02.700000048,219.6922418241421,4.229667150176132,17.69279418136667,-0.09492946104110003,0,none
2025-01-01 00:01:02.799999952,219.36374444305235,5.114639790177677,19.003177973863234,-0.002215216819286017,0,none
2025-01-01 00:01:02.900000095,220.73343408202314,4.998787059932628,17.791627869504214,0.0794073774443043,0,none
2025-01-01 00:01:03.000000000,221.21411645693564,4.841174677637674,18.413692011399107,-0.037510562988989436,0,none
2025-01-01 00:01:03.099999905,220.09266636524833,5.057562664698942,18.177094978823465,0.0024963541962760125,0,none
2025-01-01 00:01:03.200000048,219.97866525877325,4.273042233312246,18.257501676438643,-0.03100111599067168,0,none
2025-01-01 00:01:03.299999952,220.06785327952286,4.860471657932807,17.42641021314453,0.02373317734447511,0,none
2025-01-01 00:01:03.400000095,220.52518491941566,4.963033327722246,17.78404309129727,-0.051288099383859746,0,none
2025-01-01 00:01:03.500000000,220.37499666097472,4.652488580569119,17.99209533564175,0.01297665531360018,0,none
2025-01-01 00:01:03.599999905,220.66373045870031,5.149175208196906,18.063215920542472,-0.009557456227940462,0,none
2025-01-01 00:01:03.700000048,220.48751433756132,4.831549872216308,18.624627587508023,-0.07121982135880676,0,none
2025-01-01 00:01:03.799999952,219.12039746138944,4.93734440217573,17.20553934943078,-0.07267135731023348,0,none
2025-01-01 00:01:03.900000095,217.17491149286928,5.03675373438814,18.372866599828214,0.01371187001180019,0,none
2025-01-01 00:01:04.000000000,218.72850274571732,4.854463159268004,17.95543312173523,0.05706508705417142,0,none
2025-01-01 00:01:04.099999905,218.6569697828006,5.376991432395673,18.69173352119062,0.05636591416530845,0,none
2025-01-01 00:01:04.200000048,219.53097049510322,5.097788673547602,17.729987893529444,0.01760158918076837,0,none
2025-01-01 00:01:04.299999952,219.9466222220391,5.034491772363252,18.53108221445575,-0.10065893002510314,0,none
2025-01-01 00:01:04.400000095,219.60573116329337,4.695617269054728,17.287419816718387,-0.03809913015490687,0,none
2025-01-01 00:01:04.500000000,218.06257009478688,5.26608256816225,17.730673964960292,-0.04900187386539354,0,none
2025-01-01 00:01:04.599999905,218.0247320230463,4.936487451584693,18.62266030869683,0.06850600570956729,0,none
2025-01-01 00:01:04.700000048,220.96706375288008,4.774481885699439,17.703251486092103,0.05741548018065593,0,none
2025-01-01 00:01:04.799999952,221.20567926549685,4.779026337891108,18.16331002522506,-0.0218667401101577,0,none
2025-01-01 00:01:04.900000095,219.93540409358815,4.771387711239802,18.437445379855813,-0.06175742724572495,0,none
2025-01-01 00:01:05.000000000,218.8834765379361,5.144605115177926,18.22268622327838,0.07875455781012092,0,none
2025-01-01 00:01:05.099999905,222.08959950789932,5.071998309080106,17.096623657633234,0.05743300935615558,0,none
2025-01-01 00:01:05.200000048,219.5463432206514,5.203129295334865,18.47977099392516,-0.049106039721071276,0,none
2025-01-01 00:01:05.299999952,218.5806174820052,5.104016141889885,18.27575216884422,0.017269572318490193,0,none
2025-01-01 00:01:05.400000095,220.9788797169213,5.1897409566028845,18.022593882228378,0.01952262930963206,0,none
2025-01-01 00:01:05.500000000,220.85984396346754,5.102643817281975,19.254779935848564,0.02537373744093038,0,none
2025-01-01 00:01:05.599999905,222.1059442492863,4.82794359507604,17.99485402790896,-0.06156460398149102,0,none
2025-01-01 00:01:05.700000048,221.52924198243858,4.970356980946693,18.462347358308353,0.0242691836506138,0,none
2025-01-01 00:01:05.799999952,219.8369024944999,5.295182262554096,18.93749957935926,0.041039773105953206,0,none
2025-01-01 00:01:05.900000095,221.17438770824978,4.85129328503677,17.63535847866934,-0.0841531562132873,0,none
2025-01-01 00:01:06.000000000,221.4325875650717,5.286726616916502,17.71185553219189,0.0034485701650668835,0,none
2025-01-01 00:01:06.099999905,222.07032963965972,5.037340464425888,18.105576386932146,-0.010609411349556052,0,none
2025-01-01 00:01:06.200000048,219.7672654114418,4.442397737242659,17.750079583474438,0.006612495732639289,0,none
2025-01-01 00:01:06.299999952,220.65835695036535,4.885996392998157,17.906105029431586,-0.006282678799073817,0,none
2025-01-01 00:01:06.400000095,221.19172209233142,5.015749926330553,18.33005208154453,-0.02324848295164456,0,none
2025-01-01 00:01:06.500000000,216.97402559798155,5.05411030945907,17.499559403714926,-0.09453367201199617,0,none
2025-01-01 00:01:06.599999905,220.5498099193489,5.2125278846152,17.910884583670594,-0.009906681119830674,0,none
2025-01-01 00:01:06.700000048,221.0007369031528,5.054889762686293,17.10013856588316,0.07748741605471726,0,none
2025-01-01 00:01:06.799999952,218.4334622468651,4.692871383225427,18.405328978992515,0.07917506173029956,0,none
2025-01-01 00:01:06.900000095,218.3803788243639,4.914917565803041,18.001856084630482,-0.002542300092396036,0,none
2025-01-01 00:01:07.000000000,220.35826671161297,4.8816045600386735,17.65549120940982,0.013057341177600525,0,none
2025-01-01 00:01:07.099999905,222.8662569421287,4.919637419627866,17.997806423947047,-0.00690050729896658,0,none
2025-01-01 00:01:07.200000048,220.15307216754044,5.346299425835548,17.859992363483943,-0.048164642067356475,0,none
2025-01-01 00:01:07.299999952,219.9276040501601,4.927748762457033,18.351954760820817,-0.08402964044408885,0,none
2025-01-01 00:01:07.400000095,220.20291067925572,5.068282112675179,18.178891076239875,0.00167132716824681,0,none
2025-01-01 00:01:07.500000000,221.5526141502749,4.959545690941918,18.705420376536605,0.05994115621211567,0,none
2025-01-01 00:01:07.599999905,223.46408904832685,4.846382965193546,18.53817737433058,0.02347467826845636,0,none
2025-01-01 00:01:07.700000048,221.27882225529146,5.127706220636958,17.632190142345596,-0.015919130031495875,0,none
2025-01-01 00:01:07.799999952,219.46734671387253,4.974167159126854,17.33462301570963,-0.04376013489410327,0,none
2025-01-01 00:01:07.900000095,219.68730974846076,4.888056591766504,17.867748036597643,0.0551285292454229,0,none
2025-01-01 00:01:08.000000000,220.25200668308722,4.560930003031515,17.39371754699841,0.005304452214534601,0,none
2025-01-01 00:01:08.099999905,220.93987524457484,5.122352436670614,18.153368948560367,0.05197339166172208,0,none
2025-01-01 00:01:08.200000048,220.05723335428178,4.768217467886024,17.054436863629853,0.0762214173661674,0,none
2025-01-01 00:01:08.299999952,218.93812175648853,5.030971567518326,18.306827654839662,0.0020030645863112462,0,none
2025-01-01 00:01:08.400000095,218.9126259146666,4.72408281386583,18.15750627036764,0.07719575650281903,0,none
2025-01-01 00:01:08.500000000,219.01443174738634,5.175087643688185,17.547815993849603,0.046611962605030616,0,none
2025-01-01 00:01:08.599999905,220.06580877037598,5.093602673202857,19.137646231861208,-0.036777540335740454,0,none
2025-01-01 00:01:08.700000048,220.19711092752826,5.365686688450657,18.43552265886081,-0.031082845461557564,0,none
2025-01-01 00:01:08.799999952,218.61064146126057,5.029880609689734,18.070525757360215,-0.04075351505742232,0,none
2025-01-01 00:01:08.900000095,220.36568591625812,4.949830839784589,18.25341689332446,-0.0031859428651118183,0,none
2025-01-01 00:01:09.000000000,218.89277554991205,4.790531821476596,18.038384759240483,0.02510722343085064,0,none
2025-01-01 00:01:09.099999905,221.24300114324421,4.940080805636047,19.17394618562782,-0.0246825952113791,0,none
2025-01-01 00:01:09.200000048,219.29759164015968,5.06522608383946,17.888257625110636,0.014577996378182679,0,none
2025-01-01 00:01:09.299999952,218.78045254544006,5.202494507845388,18.01298824654022,-0.021536074103192707,0,none
2025-01-01 00:01:09.400000095,219.5240179888133,5.0553411607447805,17.796700838931958,0.005152697384412003,0,none
2025-01-01 00:01:09.500000000,220.04537598441885,4.800513176468657,18.160881327511248,-0.005951280783874267,0,none
2025-01-01 00:01:09.599999905,218.58189615159282,4.717044928791332,18.098383212147038,-0.0027289682913752607,0,none
2025-01-01 00:01:09.700000048,218.28641202640296,5.088692736831232,18.158353260421393,0.025716123251860085,0,none
2025-01-01 00:01:09.799999952,219.9580268198059,4.938091910805523,17.452693510749988,0.01705840676543297,0,none
2025-01-01 00:01:09.900000095,219.9001202973161,4.666856175793829,18.11592047657167,-0.03136212955953065,0,none
2025-01-01 00:01:10.000000000,220.00093194187386,5.013096108424024,18.11685988657535,-0.017205830657402537,0,none
2025-01-01 00:01:10.099999905,220.71589864716785,4.987851156627031,18.85072339492665,0.010117163782084264,0,none
2025-01-01 00:01:10.200000048,220.08076832764237,5.012978524035354,18.111596434748023,0.007852719989109622,0,none
2025-01-01 00:01:10.299999952,218.2023599376663,4.699366425817015,18.253746316981395,0.023826725584231663,0,none
2025-01-01 00:01:10.400000095,218.42131993777122,4.881707585209968,18.663678207134097,-0.013134797079311823,0,none
2025-01-01 00:01:10.500000000,221.42278326251827,5.306481912781127,17.626328095876364,-0.02546652012424838,0,none
2025-01-01 00:01:10.599999905,220.2186256178144,4.93221205024156,18.190410965864192,-0.03173710926184999,0,none
2025-01-01 00:01:10.700000048,219.7566929872562,4.834181853744352,18.222352106786964,0.012145871520843211,0,none
2025-01-01 00:01:10.799999952,219.6923338664485,5.085402502168291,18.93402678477754,0.012508716526811734,0,none
2025-01-01 00:01:10.900000095,220.4227466545024,5.192786170001173,18.040136262755773,0.07859261320607058,0,none
2025-01-01 00:01:11.000000000,218.28846404776934,4.988211203766592,18.62212080845813,-0.01607762107643995,0,none
2025-01-01 00:01:11.099999905,219.85499211249862,5.227929886127465,18.795896291974334,0.08159932435357731,0,none
2025-01-01 00:01:11.200000048,222.17849355510458,4.979307762852834,17.917661680124528,-0.01278986659998707,0,none
2025-01-01 00:01:11.299999952,221.02265195255995,4.7456401890990865,17.38604072002346,0.08073878874360631,0,none
2025-01-01 00:01:11.400000095,219.97529569656643,4.881231192957633,17.397726933781573,-0.05185624570431662,0,none
2025-01-01 00:01:11.500000000,218.09441253882548,5.145226986059727,17.93601680199427,0.07379951473419948,0,none
2025-01-01 00:01:11.599999905,218.8776303185581,4.9327803130173775,18.170646082943524,-0.023580223384999956,0,none
2025-01-01 00:01:11.700000048,221.15685720151544,5.373020422620267,18.04791299707812,-0.013119173887804725,0,none
2025-01-01 00:01:11.799999952,220.8500669586109,5.162772275578714,18.309079621036158,0.05157186119563182,0,none
2025-01-01 00:01:11.900000095,220.30973310334977,5.199123265641284,17.707460432299467,0.013334522752366696,0,none
2025-01-01 00:01:12.000000000,218.89075238369796,5.244951892867604,17.845211615110937,-0.04982941248325282,0,none
2025-01-01 00:01:12.099999905,220.61131673767085,4.960761596956045,18.011460400927007,0.026704105432790094,0,none
2025-01-01 00:01:12.200000048,220.8503670934523,4.904380090026889,18.244470483167426,-0.069695073973516,0,none
2025-01-01 00:01:12.299999952,220.26423964783825,5.154568426226793,18.64689606327573,-0.010676564746601738,0,none
2025-01-01 00:01:12.400000095,221.2369416228993,5.136239328855522,17.79192083519824,-0.0705758493666374,0,none
2025-01-01 00:01:12.500000000,220.42595720390952,5.080422930530548,17.67242702985048,0.008439492448221775,0,none
2025-01-01 00:01:12.599999905,220.156836205079,4.903779191570699,16.471703108476014,-0.01059048555228507,0,none
2025-01-01 00:01:12.700000048,220.81930545290004,4.9187584217277935,17.435916137346997,0.0239974224840141,0,none
2025-01-01 00:01:12.799999952,219.25825080111395,4.827239185887414,17.660106651027878,-0.007492885690443273,0,none
2025-01-01 00:01:12.900000095,221.21490194841067,5.147618003026327,17.604848384816076,0.05825684183557187,0,none
2025-01-01 00:01:13.000000000,217.39152263577242,4.943258494368691,17.810188201819372,0.03903465554338439,0,none
2025-01-01 00:01:13.099999905,221.73319597361703,5.081479975173521,17.524340354745743,0.0688209851822014,0,none
2025-01-01 00:01:13.200000048,219.26329541127163,5.3996107525876935,17.94827763715899,-0.07926959397102719,0,none
2025-01-01 00:01:13.299999952,222.00216547828106,4.996312909550122,17.971564891585377,0.0241540276067414,0,none
2025-01-01 00:01:13.400000095,221.8006393944639,5.245352447003226,18.387580580330113,-0.03979053983010675,0,none
2025-01-01 00:01:13.500000000,220.22184336734713,5.313732065860391,17.979553205841444,-0.12331206019206054,0,none
2025-01-01 00:01:13.599999905,222.16476156188236,4.932548732164175,18.11921917093134,-0.0041089099843932475,0,none
2025-01-01 00:01:13.700000048,223.29569457905643,4.907935211587635,17.966845705455878,0.09891697482848301,0,none
2025-01-01 00:01:13.799999952,218.19205787382433,5.189063772493399,18.17490497896085,-0.010797312504744593,0,none
2025-01-01 00:01:13.900000095,220.05296140166433,5.150019950065997,17.185062052702037,0.005050924139138613,0,none
2025-01-01 00:01:14.000000000,220.00927287806303,4.872632158562727,17.229700102107063,0.051690491241602715,0,none
2025-01-01 00:01:14.099999905,218.92062031189815,4.792641420432876,18.029371969338918,-0.07861791952236234,0,none
2025-01-01 00:01:14.200000048,219.69801950890866,5.228232695015937,19.044828969101086,0.042939664301061845,0,none
2025-01-01 00:01:14.299999952,216.8321994426591,4.929211528701185,18.807679060397266,-0.020202926623554326,0,none
2025-01-01 00:01:14.400000095,220.34371664534515,4.934532252091868,17.751031110964675,-0.039893075581769334,0,none
2025-01-01 00:01:14.500000000,217.35920038592272,4.900954393007873,18.392136198297333,0.01903718276656699,0,none
2025-01-01 00:01:14.599999905,219.55119860337837,4.984730299622848,18.095834939418726,0.07057968931259431,0,none
2025-01-01 00:01:14.700000048,217.7273128293909,4.862337258157915,17.97781405017225,-0.007987296030817116,0,none
2025-01-01 00:01:14.799999952,220.69770815917187,5.237616709453883,18.08584534915413,0.06544611842923868,0,none
2025-01-01 00:01:14.900000095,220.1316495846225,5.084015025648059,17.692866396527766,0.10695675869101218,0,none
2025-01-01 00:01:15.000000000,219.51279541358366,4.76823484691544,17.76172685886136,-0.04708916011738523,0,none
2025-01-01 00:01:15.099999905,219.76928119132052,4.874914680941101,17.596191485574042,-0.035485268275727344,0,none
2025-01-01 00:01:15.200000048,219.55281356701852,4.8855111748112385,18.0167638160682,0.0026231390671622784,0,none
2025-01-01 00:01:15.299999952,220.2320656139588,4.737980491878741,17.690108473230847,0.06871372189513332,0,none
2025-01-01 00:01:15.400000095,219.62183819586014,5.199199285270395,17.982549777056118,0.029731140028669303,0,none
2025-01-01 00:01:15.500000000,220.6640055977929,5.1251361620453215,17.85383922465922,-0.03928004662951523,0,none
2025-01-01 00:01:15.599999905,219.957576986175,4.643331371913063,17.873941460359827,0.010919161081830973,0,none
2025-01-01 00:01:15.700000048,218.50259466073595,4.862968872949987,18.218687553338576,-0.029039740179441716,0,none
2025-01-01 00:01:15.799999952,221.042031410244,5.078600775493463,18.422429441601757,-0.09613299816883003,0,none
2025-01-01 00:01:15.900000095,219.35706257018623,4.658526901594978,17.695638128542367,-0.025810600466426987,0,none
2025-01-01 00:01:16.000000000,221.19201522115475,5.335636991145906,18.27093009736755,0.015199079918475323,0,none
2025-01-01 00:01:16.099999905,222.6225015502226,5.040096895148288,18.319783651333918,-0.053113787964545994,0,none
2025-01-01 00:01:16.200000048,220.24902800606566,5.285474371141635,17.19446862343191,0.003001504934622523,0,none
2025-01-01 00:01:16.299999952,220.1890760303694,4.611361145997615,18.601868348668955,0.01955130532087281,0,none
2025-01-01 00:01:16.400000095,219.72557266358442,5.059023803657676,17.57075951713811,0.07160537994235464,0,none
2025-01-01 00:01:16.500000000,220.71553596210506,4.848204275042288,18.066313212705715,-0.0830005552908667,0,none
2025-01-01 00:01:16.599999905,219.4408710696777,4.889726451740447,18.248028137497137,0.00668993993920954,0,none
2025-01-01 00:01:16.700000048,221.1941743611838,5.1819716943327,17.191664888500846,-2.7571482410730182e-05,0,none
2025-01-01 00:01:16.799999952,218.9687364903866,5.139912862516032,17.753067189152638,-0.006707680607626877,0,none
2025-01-01 00:01:16.900000095,219.47928463265384,4.80608932340234,17.651443755351274,0.02221360826174246,0,none
2025-01-01 00:01:17.000000000,219.10263111285826,4.917324408379468,18.264292678462585,0.0011911825273046384,0,none
2025-01-01 00:01:17.099999905,220.5253755648644,5.00056673245474,18.097083532709448,-0.03698275779142684,0,none
2025-01-01 00:01:17.200000048,219.52346799836047,4.681135915940866,18.423263120811697,-0.03717866104909897,0,none
2025-01-01 00:01:17.299999952,219.02975833696823,5.005763733951503,17.613339410576547,-0.11178322699597198,0,none
2025-01-01 00:01:17.400000095,221.45109588468884,5.271267807821488,17.862028751539658,0.0013088361094615762,0,none
2025-01-01 00:01:17.500000000,221.49512307078692,5.402198902466181,18.16238066429161,-0.009306196359396052,0,none
2025-01-01 00:01:17.599999905,222.61703428526081,4.961831651967638,17.639704312295258,-0.04782847722114304,0,none
2025-01-01 00:01:17.700000048,219.4027677065126,5.063958222260488,17.431025423807995,0.05858870317520545,0,none
2025-01-01 00:01:17.799999952,219.4397248021331,5.076916781950066,18.330470451297266,-0.02436341270899613,0,none
2025-01-01 00:01:17.900000095,220.47698659856556,5.049856677368315,17.991244916381746,0.04608213662160244,0,none
2025-01-01 00:01:18.000000000,222.91993739468256,5.17546828912252,17.418631234515733,0.0641066049897298,0,none
2025-01-01 00:01:18.099999905,220.75457616450095,4.876144092619527,17.75231122080319,0.058238859272535984,0,none
2025-01-01 00:01:18.200000048,217.69828250031787,5.217082565892897,17.270126192924202,0.07034552009886934,0,none
2025-01-01 00:01:18.299999952,220.1340678665781,5.098781289246509,18.653963759912617,-0.09523971049873108,0,none
2025-01-01 00:01:18.400000095,219.27664335662104,5.06321299786521,18.094453348565676,-0.05075706541958574,0,none
2025-01-01 00:01:18.500000000,221.84353916894196,4.90201321663068,17.404882767037257,-0.04794522256000339,0,none
2025-01-01 00:01:18.599999905,218.73385424551643,4.515504652845485,17.707568072229687,-0.005583418795785382,0,none
2025-01-01 00:01:18.700000048,219.5380080713798,4.770734253209312,17.908136269284228,0.006817535375036866,0,none
2025-01-01 00:01:18.799999952,219.169810222525,5.173959221533761,17.28742629905281,0.055875067281177505,0,none
2025-01-01 00:01:18.900000095,220.6183862561914,4.435006796122811,18.199164045701593,0.022158960922851616,0,none
2025-01-01 00:01:19.000000000,219.41618956265066,5.259582824895254,17.98405086697835,0.08787811261950718,0,none
2025-01-01 00:01:19.099999905,220.5561069492601,5.020323194158363,17.80453769099961,0.008882337375388023,0,none
2025-01-01 00:01:19.200000048,219.6712767014537,4.797666473752644,17.754025925233865,-0.018096987248374625,0,none
2025-01-01 00:01:19.299999952,218.81824792886695,4.730861649493599,18.01641438019995,-0.0629000128312374,0,none
2025-01-01 00:01:19.400000095,220.00701153102412,5.155708044283314,19.395411734430088,0.0007656666801041725,0,none
2025-01-01 00:01:19.500000000,220.83723171933974,5.282877024349365,17.25939092418598,0.04683739733309095,0,none
2025-01-01 00:01:19.599999905,218.12657066233234,5.304610907723158,19.05315377982186,0.06644265762910011,0,none
2025-01-01 00:01:19.700000048,217.58863978377863,5.2427117297084775,18.069517830406856,-0.016573998173087853,0,none
2025-01-01 00:01:19.799999952,221.44671433311368,4.535380215599279,18.02248501969987,-0.00919035962754866,0,none
2025-01-01 00:01:19.900000095,219.295507554418,5.3713056734181475,18.157231243555998,0.05312356537697808,0,none
2025-01-01 00:01:20.000000000,219.00862422103674,5.119060982721246,16.95637215388154,-0.032622251879315084,0,none
2025-01-01 00:01:20.099999905,220.02737602794363,5.391403321348072,17.99636781758593,-0.046177407851375696,0,none
2025-01-01 00:01:20.200000048,219.9130521677035,5.284909160301455,18.62738302242869,0.10531826628378738,0,none
2025-01-01 00:01:20.299999952,220.63138798034743,4.934485022961204,17.116441729917412,-0.03524488101735362,0,none
2025-01-01 00:01:20.400000095,218.74563795452653,5.23593244465195,17.614313680426342,-0.005858919249181021,0,none
2025-01-01 00:01:20.500000000,220.749158519754,4.957252194426354,18.84197871282712,0.013913487370861339,0,none
2025-01-01 00:01:20.599999905,218.6385468145211,5.447125571223591,17.010736469335196,-0.04025461949965473,0,none
2025-01-01 00:01:20.700000048,218.4737801017991,4.713861163970068,17.81874642949046,0.06542740698946747,0,none
2025-01-01 00:01:20.799999952,219.27164964233418,5.085310893094782,17.91727998144276,-0.0832944839118891,0,none
2025-01-01 00:01:20.900000095,219.58609757720643,4.916269949706913,17.651296701947395,-0.011614307651233294,0,none
2025-01-01 00:01:21.000000000,217.38067908924052,4.959149626370875,17.964819945403903,-0.07035026715431987,0,none
2025-01-01 00:01:21.099999905,221.0766666849118,5.281203710532023,17.990711443112158,0.042226575223925034,0,none
2025-01-01 00:01:21.200000048,219.88522283267497,5.086434863896864,17.58903776209934,0.04451613170831348,0,none
2025-01-01 00:01:21.299999952,219.2437409754074,4.839775879839648,18.016803689838174,0.1474609664170547,0,none
2025-01-01 00:01:21.400000095,220.974892191043,4.837654832071856,17.77217377573762,0.006160604467759664,0,none
2025-01-01 00:01:21.500000000,220.5554341417537,5.193390711446996,17.706073594899134,-0.025928092988543306,0,none
2025-01-01 00:01:21.599999905,218.8521173548807,5.194773857809505,18.28545919378281,-0.019158263228917494,0,none
2025-01-01 00:01:21.700000048,219.4005370171433,4.983969795403279,17.61627536334587,0.00861161295678446,0,none
2025-01-01 00:01:21.799999952,220.4450728480429,4.97505759991777,17.72585272232425,0.014907586298348319,0,none
2025-01-01 00:01:21.900000095,219.6339127200735,5.014320167171078,16.781284906816364,0.043891916998731566,0,none
2025-01-01 00:01:22.000000000,219.7622839266148,5.091234760700322,18.486602374791406,-0.052660991961148124,0,none
2025-01-01 00:01:22.099999905,219.93772399444978,5.322847128359558,18.075398229505254,0.026712000143375804,0,none
2025-01-01 00:01:22.200000048,220.36572556186275,5.18125157879122,18.025372464653795,-0.04894919043902228,0,none
2025-01-01 00:01:22.299999952,219.96207845425553,4.54161881768313,18.27792523942006,0.0037555671494695904,0,none
2025-01-01 00:01:22.400000095,220.63833550653933,4.9186186234708265,17.639497496309158,-0.007599411662743413,0,none
2025-01-01 00:01:22.500000000,218.1188091644009,4.887978551542971,17.652424810603833,-0.024717280272008472,0,none
2025-01-01 00:01:22.599999905,219.5994010564219,4.850199461869771,18.672902758917406,-0.0426526745232065,0,none
2025-01-01 00:01:22.700000048,220.1459109051525,4.8383816815825105,17.392705784061356,-0.006021371765227594,0,none
2025-01-01 00:01:22.799999952,220.376711588863,4.7726766015565,18.237627056485955,0.010227622747500014,0,none
2025-01-01 00:01:22.900000095,218.04774010873223,4.779006270548765,17.531300123282882,0.13324552020894678,0,none
2025-01-01 00:01:23.000000000,219.56422607499385,5.042310809055739,17.15401500371097,0.028232253978044904,0,none
2025-01-01 00:01:23.099999905,217.8367113378568,5.165394705757972,18.831257545234,-0.0445168845770435,0,none
