timestamp,voltage,current,temperature,vibration,label,fault_type
2025-01-01 00:03:28.599999905,218.66532249763355,6.4953711029457475,43.671622853288696,0.015629746834988804,1,overheating
2025-01-01 00:03:28.700000048,219.1651336138362,6.378053964466202,43.83110159187069,0.06654565871610132,1,overheating
2025-01-01 00:03:28.799999952,218.81402104767105,6.848910679392336,45.09006527181586,0.00425107424902324,1,overheating
2025-01-01 00:03:28.900000095,221.1839918695706,6.626925815369028,43.16006582961596,0.06690214322301988,1,overheating
2025-01-01 00:03:29.000000000,219.8864556115971,6.6133126179988935,44.13121734245361,0.03143318727837383,1,overheating
2025-01-01 00:03:29.099999905,219.5620730847985,6.68477858380952,44.074438268592864,0.04734057795995554,1,overheating
2025-01-01 00:03:29.200000048,220.24004332015375,6.426154073610015,44.000879343764005,0.11261164825624602,1,overheating
2025-01-01 00:03:29.299999952,217.55269959905044,7.112645839550097,43.57643946649647,0.03982304591404289,1,overheating
2025-01-01 00:03:29.400000095,220.96553995767945,7.053456185815297,43.953179644523495,0.02660499623566367,1,overheating
2025-01-01 00:03:29.500000000,219.2281217367341,7.112635687814908,44.181340613702275,0.0535661245799446,1,overheating
2025-01-01 00:03:29.599999905,220.51497878517625,6.91884659955993,44.789495508427436,0.040198258667936845,1,overheating
2025-01-01 00:03:29.700000048,217.60939199397708,6.776869535136848,45.087212904231315,0.07551865639312004,1,overheating
2025-01-01 00:03:29.799999952,217.0831854879305,7.151872277606149,43.54721185473453,0.034322649619705436,1,overheating
2025-01-01 00:03:29.900000095,220.55864043684394,6.622298941304543,43.937193153787334,0.10770011127382077,1,overheating
2025-01-01 00:03:30.000000000,219.6268311334991,6.6071246273570114,45.221495067518774,0.04973352100043653,1,overheating
2025-01-01 00:03:30.099999905,217.81670043127002,6.688470408093146,45.21566273886002,0.06765274026785277,1,overheating
2025-01-01 00:03:30.200000048,217.98067568019258,6.863152542333198,43.81613812713157,0.035154953816326676,1,overheating
2025-01-01 00:03:30.299999952,221.16275175471068,6.547212508693554,45.30139116609507,0.037379771011541794,1,overheating
2025-01-01 00:03:30.400000095,217.59332195982807,6.726203062725552,45.132343781784755,0.010657510144835519,1,overheating
2025-01-01 00:03:30.500000000,221.59691320100117,6.386924974587111,45.41915303109123,-0.0028431564706555053,1,overheating
2025-01-01 00:03:30.599999905,217.9362198343303,6.956549067079426,44.63634089769711,0.025246358712308938,1,overheating
2025-01-01 00:03:30.700000048,220.5686486203485,6.433363847120171,44.332954086379104,0.020367148367782126,1,overheating
2025-01-01 00:03:30.799999952,218.83235885971618,6.529830545568052,45.12813936933952,0.0561584431467904,1,overheating
2025-01-01 00:03:30.900000095,220.16452060185156,7.0900580613604625,45.28316760850569,0.014266274943725867,1,overheating
2025-01-01 00:03:31.000000000,218.56668535757447,7.103081751931988,45.23887378956218,0.005844672942931136,1,overheating
2025-01-01 00:03:31.099999905,219.17969403966134,6.86331142981576,45.25809704589709,0.14241393023163057,1,overheating
2025-01-01 00:03:31.200000048,219.302628862749,6.8888792790989894,46.70485318283042,0.060319384310678334,1,overheating
2025-01-01 00:03:31.299999952,217.88210318503863,6.6563053154056435,44.89475885651811,0.02963416439089518,1,overheating
2025-01-01 00:03:31.400000095,220.37224592528287,6.58709529830155,45.31371926223237,0.020652780143496273,1,overheating
2025-01-01 00:03:31.500000000,218.64878817152683,6.716017003582316,45.52645700771613,0.08037223068451377,1,overheating
2025-01-01 00:03:31.599999905,218.99365189244853,6.474047793960346,46.00813270085757,0.008056212427678282,1,overheating
2025-01-01 00:03:31.700000048,217.89227916689643,6.920509613403571,46.56351364134146,0.10500480878331625,1,overheating
2025-01-01 00:03:31.799999952,215.35456213989647,6.86552427385337,46.67498453174689,-0.007377933787207079,1,overheating
2025-01-01 00:03:31.900000095,218.90265949553228,6.651952411042954,46.666444999944694,-0.0037669628782004364,1,overheating
2025-01-01 00:03:32.000000000,223.07361758284833,7.279439304867372,46.548506187608545,-0.007975129288868052,1,overheating
2025-01-01 00:03:32.099999905,220.47836439600718,7.0237027702019095,45.21595424144162,0.0471682696620202,1,overheating
2025-01-01 00:03:32.200000048,219.32775142636635,7.0459359436621956,45.369604560743696,-0.009366706926786476,1,overheating
2025-01-01 00:03:32.299999952,218.87413237380804,6.758176148697988,47.095802388518685,0.0012110560672942148,1,overheating
2025-01-01 00:03:32.400000095,219.4834987042799,6.876503099690641,47.219694536738345,-0.0029598950427205855,1,overheating
2025-01-01 00:03:32.500000000,220.04508269814445,6.978017656095515,46.93741596241583,0.06734897774981187,1,overheating
2025-01-01 00:03:32.599999905,217.52462252832117,6.96380424998754,46.27864652977287,0.011826411699794537,1,overheating
2025-01-01 00:03:32.700000048,221.1061915422302,7.30908387987052,46.53697613133495,-0.008945864483263451,1,overheating
2025-01-01 00:03:32.799999952,220.56647705769365,6.814384708747781,46.546876587736286,0.058167607425621264,1,overheating
2025-01-01 00:03:32.900000095,220.31684616970472,6.823653752227413,46.308325674638226,0.01875248388839435,1,overheating
2025-01-01 00:03:33.000000000,220.27049090217375,7.052960705065516,47.13477963385107,0.17945936146832572,1,overheating
2025-01-01 00:03:33.099999905,219.39595081819004,6.597839018765669,48.36544212155842,0.01411785287763944,1,overheating
2025-01-01 00:03:33.200000048,220.17312871400046,7.1841519590089735,46.789447065188334,0.013339797273797124,1,overheating
2025-01-01 00:03:33.299999952,220.26411325088966,6.608932762633527,48.05566406980127,0.0244334831137914,1,overheating
2025-01-01 00:03:33.400000095,218.73330304056438,7.13234956718096,46.79221672761252,0.003166452558603779,1,overheating
2025-01-01 00:03:33.500000000,218.52732293149015,6.765145801289197,46.39458134114776,0.062438699471325985,1,overheating
2025-01-01 00:03:33.599999905,219.46979421392857,7.112793089904995,48.04923670626227,0.01413422798891367,1,overheating
2025-01-01 00:03:33.700000048,221.65895391997495,7.151547637591703,47.311962240728334,0.0753181973064391,1,overheating
2025-01-01 00:03:33.799999952,217.32974896903121,7.031063593927127,48.34602990053019,0.0028958620906828023,1,overheating
2025-01-01 00:03:33.900000095,217.27325732114718,6.590454250265912,48.55959103135727,-0.004049872076234657,1,overheating
2025-01-01 00:03:34.000000000,219.40066711149635,6.70624583074417,47.53733451606292,0.029149481802999845,1,overheating
2025-01-01 00:03:34.099999905,219.2378921425274,6.795351736702727,48.49797583737322,0.008724507630055937,1,overheating
2025-01-01 00:03:34.200000048,219.6439436679442,6.487944078381719,47.21004536537301,0.012921895878400445,1,overheating
2025-01-01 00:03:34.299999952,219.93615674878166,7.258467286414645,47.392932092951675,0.00037661827237677435,1,overheating
2025-01-01 00:03:34.400000095,218.94310253967365,7.012747305786159,48.563368324531694,0.020844359953997447,1,overheating
2025-01-01 00:03:34.500000000,221.6717518134231,6.669494375915933,47.2069577261405,0.018557251761385646,1,overheating
2025-01-01 00:03:34.599999905,217.09249310992618,7.324671354047463,48.00304491146831,0.017666586884185296,1,overheating
2025-01-01 00:03:34.700000048,218.21336371949832,6.830991202849379,49.05324001326277,0.02541760680054652,1,overheating
2025-01-01 00:03:34.799999952,219.13342301571828,7.047141210709324,49.065609889212,0.1441483094316056,1,overheating
2025-01-01 00:03:34.900000095,216.7076472232619,6.843529435997237,48.01690710630287,0.03038307740067154,1,overheating
2025-01-01 00:03:35.000000000,218.74229596548722,6.5044200486978685,48.987674654758464,0.08183851610802735,1,overheating
2025-01-01 00:03:35.099999905,221.79113232179876,6.70032280675476,47.80159502104936,0.01629610116080798,1,overheating
2025-01-01 00:03:35.200000048,219.54756057870676,6.926159718021289,48.203258134897666,0.022592110891403467,1,overheating
2025-01-01 00:03:35.299999952,219.51812991581303,7.236661983925164,48.67866382922598,-0.004717608965209561,1,overheating
2025-01-01 00:03:35.400000095,217.55669458823436,7.0624712955092175,48.86176376560878,-0.002445569414924996,1,overheating
2025-01-01 00:03:35.500000000,218.27607312940853,7.11097211865612,48.130668132614055,0.11422953173348599,1,overheating
2025-01-01 00:03:35.599999905,218.79750332492293,6.5136225875757985,49.97355956081908,0.008790629858733648,1,overheating
2025-01-01 00:03:35.700000048,218.97525298687492,7.356029172817876,47.86290249986976,0.024745049053096435,1,overheating
2025-01-01 00:03:35.799999952,221.17048910728008,7.107138079679383,49.059532621934125,0.07176633092188425,1,overheating
2025-01-01 00:03:35.900000095,220.21036878933,7.029481151493119,49.16527062752504,0.006562272342631582,1,overheating
2025-01-01 00:03:36.000000000,217.62014151685494,7.377952373287018,48.123040345334005,0.05149968965910873,1,overheating
2025-01-01 00:03:36.099999905,219.82647513148126,7.38315808788199,50.03343394365157,0.022443822683262876,1,overheating
2025-01-01 00:03:36.200000048,220.13495019505132,7.3610568999618895,48.83471292547671,-0.010308011553493607,1,overheating
2025-01-01 00:03:36.299999952,221.0724148214933,7.050132213727563,49.44093308676459,0.007093686079603314,1,overheating
2025-01-01 00:03:36.400000095,221.95969449849235,6.853620208285427,49.47068312211124,0.044027585857782284,1,overheating
2025-01-01 00:03:36.500000000,217.93327217937758,7.316752427786377,48.721533025311295,0.0028423449157854858,1,overheating
2025-01-01 00:03:36.599999905,218.0381857411979,6.721028987546429,48.99339030371088,0.06677029708625647,1,overheating
2025-01-01 00:03:36.700000048,217.4602562890132,7.563928308780246,50.72392293946045,0.06602223522569094,1,overheating
2025-01-01 00:03:36.799999952,218.99858652387493,7.112465675645359,49.63532527832734,0.024976955956252815,1,overheating
2025-01-01 00:03:36.900000095,220.07410564912462,6.809456372687585,48.24062047488903,0.053705147328172574,1,overheating
2025-01-01 00:03:37.000000000,221.22373785235916,6.811930571080087,49.55302021021254,-0.006281622012134313,1,overheating
2025-01-01 00:03:37.099999905,219.30732094113458,6.799013428349378,49.79901930263374,0.010664884365549241,1,overheating
2025-01-01 00:03:37.200000048,218.58204345984907,7.086220598737074,50.146118687923924,0.010779017344174857,1,overheating
2025-01-01 00:03:37.299999952,219.51501809926972,7.088736357514991,48.86127553582149,0.08238479084914904,1,overheating
2025-01-01 00:03:37.400000095,217.82785196378816,6.742080280056976,50.24654306719735,0.019511164655945823,1,overheating
2025-01-01 00:03:37.500000000,222.4569019492292,7.0433153142548175,49.84846504340529,0.012382015638849275,1,overheating
2025-01-01 00:03:37.599999905,216.66413726550712,6.83809531872096,50.56254991514709,0.005055731855465439,1,overheating
2025-01-01 00:03:37.700000048,219.52177958901314,7.243576249873481,50.7523235804117,0.05216919749412957,1,overheating
2025-01-01 00:03:37.799999952,222.18441051192323,7.104764771940467,50.76542213693176,0.011453117308007152,1,overheating
2025-01-01 00:03:37.900000095,219.4466554524277,7.06367945826527,51.287449366313865,-0.005051282183567865,1,overheating
2025-01-01 00:03:38.000000000,219.09559633644307,6.814361843618045,52.04737806132947,-0.005026996697393281,1,overheating
2025-01-01 00:03:38.099999905,218.89161255497297,7.066312295563195,50.11450980619071,0.07952882020878872,1,overheating
2025-01-01 00:03:38.200000048,219.09784845651748,7.091085855364131,50.42839998343662,0.01149581173626859,1,overheating
2025-01-01 00:03:38.299999952,221.23604901965012,7.248212797487518,51.324729306938494,0.007086463198594384,1,overheating
2025-01-01 00:03:38.400000095,216.14697848153725,7.185888072432781,50.79510094337438,0.10412666049758898,1,overheating
2025-01-01 00:03:38.500000000,221.97806939373837,7.329225565223743,49.50268271911085,0.13645956152754304,1,overheating
2025-01-01 00:03:38.599999905,217.31689312294347,7.144056155275334,50.868327691484474,0.01559620042747384,1,overheating
2025-01-01 00:03:38.700000048,218.9294613309052,6.772799842438825,51.88322596303448,0.06233812194097564,1,overheating
2025-01-01 00:03:38.799999952,218.53715305011696,7.443382396977249,50.38683903908614,0.1517214820436173,1,overheating
2025-01-01 00:03:38.900000095,220.1437705000559,6.982889862619457,51.41031878053212,0.09799485089218433,1,overheating
2025-01-01 00:03:39.000000000,217.06986053608225,6.927980465113119,50.383216325423234,0.08640349852765626,1,overheating
2025-01-01 00:03:39.099999905,220.25527783147973,7.229002969869038,52.086549229003616,0.058686812507678085,1,overheating
2025-01-01 00:03:39.200000048,222.47862498849256,7.279511676646293,51.516662175983114,0.024125879235225058,1,overheating
2025-01-01 00:03:39.299999952,217.48025164610124,7.085667584885783,51.274338279458604,0.10224917898079502,1,overheating
2025-01-01 00:03:39.400000095,219.7977588594268,7.118761466110378,51.39802987919241,0.017386120507272233,1,overheating
2025-01-01 00:03:39.500000000,218.49209240098162,7.190731855465474,50.8905012720615,0.00318025631923293,1,overheating
2025-01-01 00:03:39.599999905,219.95120218768662,7.62634957185511,52.418303013903255,0.09649999346814332,1,overheating
2025-01-01 00:03:39.700000048,219.46802873541859,7.291418611149475,51.325568541599885,-0.004058192322592184,1,overheating
2025-01-01 00:03:39.799999952,218.32582679366888,7.00880548508163,52.160865010058416,-0.0075525823327729155,1,overheating
2025-01-01 00:03:39.900000095,220.15185098778002,7.007129871876081,51.40788642365965,0.12443993194069551,1,overheating
2025-01-01 00:03:40.000000000,222.17571334933737,7.149490159374961,53.40008582491727,0.04701457877241151,1,overheating
2025-01-01 00:03:40.099999905,219.38717596657762,7.337088991645709,53.11550292757195,0.04358221755000853,1,overheating
2025-01-01 00:03:40.200000048,220.30706256110625,7.4129202286750395,53.436300154298294,0.02121275434410113,1,overheating
2025-01-01 00:03:40.299999952,217.5583923875754,7.307687784006179,53.76200192542636,0.15010320967986707,1,overheating
2025-01-01 00:03:40.400000095,218.2158156549427,7.056972729933499,52.0468251118981,0.0599218796948979,1,overheating
2025-01-01 00:03:40.500000000,220.2529491215807,7.227151990150695,51.997668052322815,0.06954142720959923,1,overheating
2025-01-01 00:03:40.599999905,221.78387490458806,7.50335870391882,53.73632765817345,0.08468766136796338,1,overheating
2025-01-01 00:03:40.700000048,220.05659844605282,7.058881057749642,52.437617995972865,0.017286948882516025,1,overheating
2025-01-01 00:03:40.799999952,219.16247103349613,7.166064525392629,53.24938025533223,-0.002549648781849476,1,overheating
2025-01-01 00:03:40.900000095,219.27542552165926,7.44431917934828,52.30041800668883,0.03371320734477104,1,overheating
2025-01-01 00:03:41.000000000,217.35843022373535,7.576205681838708,52.30146284325534,0.03497396773792702,1,overheating
2025-01-01 00:03:41.099999905,220.35009276951678,7.276729546027367,53.44257872701098,0.04010492121324759,1,overheating
2025-01-01 00:03:41.200000048,220.4459525832962,7.211592039676498,51.730508820475606,0.08916690641856855,1,overheating
2025-01-01 00:03:41.299999952,218.95546434554134,6.9910392623093776,53.48957665104854,0.011133972981481785,1,overheating
2025-01-01 00:03:41.400000095,218.92944090138906,7.472718361309578,53.49014862098345,0.04765678164510606,1,overheating
2025-01-01 00:03:41.500000000,219.78762361088047,7.70651013260251,52.80095706213295,0.008356102874777671,1,overheating
2025-01-01 00:03:41.599999905,218.7455437336893,7.988284905849687,53.15335043161706,0.010153448646320075,1,overheating
2025-01-01 00:03:41.700000048,219.3486359679514,7.477223684061839,53.54662283834491,0.08701562029460129,1,overheating
2025-01-01 00:03:41.799999952,222.61853881693366,7.363281203885789,53.55164951322333,0.012513937138954673,1,overheating
2025-01-01 00:03:41.900000095,219.11217447109559,7.110759840027159,54.002314572086114,0.010097712758527387,1,overheating
2025-01-01 00:03:42.000000000,219.0123632285455,6.8760566840102975,53.12228806728681,0.06347643364238591,1,overheating
2025-01-01 00:03:42.099999905,218.47145142558648,7.407957982193961,55.3058220094497,0.01953638300540954,1,overheating
2025-01-01 00:03:42.200000048,220.72896215869736,7.9297864341496105,53.59800337954036,0.04883171192861027,1,overheating
2025-01-01 00:03:42.299999952,219.26880583586419,7.689665531072137,53.7164293364007,0.06541731336668755,1,overheating
2025-01-01 00:03:42.400000095,218.41121811350598,7.717009801192124,55.1129662652107,0.03998255240755547,1,overheating
2025-01-01 00:03:42.500000000,221.66113486155288,7.458003051339459,52.89667802477696,0.03375156952627533,1,overheating
2025-01-01 00:03:42.599999905,221.40718499361435,7.469508823800479,55.11593935037736,0.012858106124923059,1,overheating
2025-01-01 00:03:42.700000048,218.56968326285775,6.859233908261033,54.17158465069447,0.037952403494155997,1,overheating
2025-01-01 00:03:42.799999952,216.83201287044994,7.575483533619829,53.781978444885084,0.07991210401724648,1,overheating
2025-01-01 00:03:42.900000095,220.89225364540548,7.244158008738799,53.52639736843185,0.11300146372572491,1,overheating
2025-01-01 00:03:43.000000000,218.5116086870682,7.284376825627502,53.580774508187275,0.049588755393400734,1,overheating
2025-01-01 00:03:43.099999905,220.762252460505,7.367023063807709,54.11448558019659,0.046686567449003805,1,overheating
2025-01-01 00:03:43.200000048,216.41328882767098,4.987580078619329,18.478532758791946,0.046856051508166394,0,none
2025-01-01 00:03:43.299999952,220.82827439190788,4.926562517454999,18.703801132571503,0.017758837176408266,0,none
2025-01-01 00:03:43.400000095,217.66276030421164,5.093780556855679,18.432321412632657,0.03798397732634929,0,none
2025-01-01 00:03:43.500000000,220.51913975216488,4.906418963249655,18.051274104387264,0.005173770546920309,0,none
2025-01-01 00:03:43.599999905,219.8751922336338,5.035006131418002,19.068342134887704,0.006975040415575487,0,none
2025-01-01 00:03:43.700000048,217.96595007393634,4.693316124584727,19.979454231039114,0.06310432852540798,0,none
2025-01-01 00:03:43.799999952,219.05432050672363,5.061441431704803,19.206964798743062,0.06290006257704689,0,none
2025-01-01 00:03:43.900000095,220.48751968912154,4.795756520422419,18.097961547943697,0.0006977139115476,0,none
2025-01-01 00:03:44.000000000,219.51565150386324,4.936400690000746,18.529031976596514,0.03591201653641355,0,none
2025-01-01 00:03:44.099999905,220.41470625147986,5.124619150322354,18.6205989102657,-0.0018859735446851477,0,none
2025-01-01 00:03:44.200000048,222.58756513890805,4.631704422566554,19.27743925108458,0.058798609260118206,0,none
2025-01-01 00:03:44.299999952,217.3201460242423,4.865988262794556,18.178673268503623,0.04565081393662324,0,none
2025-01-01 00:03:44.400000095,222.19149844861252,5.23706177803104,17.694928221465215,0.009998378400156079,0,none
2025-01-01 00:03:44.500000000,220.13258446789493,4.707416956232344,19.061568477469613,0.06525201698362709,0,none
2025-01-01 00:03:44.599999905,218.2266043804711,5.5181871229727095,18.482967267486792,0.07959231226499601,0,none
2025-01-01 00:03:44.700000048,217.4452245884285,5.397720735786001,17.66105893035343,0.00018833740948459693,0,none
2025-01-01 00:03:44.799999952,219.32738069342622,4.963682484695146,18.682378934677843,0.04444869127249285,0,none
2025-01-01 00:03:44.900000095,220.8886602999693,4.920008415774274,19.526059959271457,0.06836180935787473,0,none
2025-01-01 00:03:45.000000000,219.4966908436718,5.1476660035524855,17.99240995564407,0.07544984152247317,0,none
2025-01-01 00:03:45.099999905,221.62429539084764,4.695396353482712,17.787827975466058,0.11343510842525788,0,none
2025-01-01 00:03:45.200000048,217.7336577450237,4.571341012343532,18.274807777432578,0.0668751025120827,0,none
2025-01-01 00:03:45.299999952,219.66849369179667,4.972243037052709,18.586402162453737,0.01011418921064837,0,none
2025-01-01 00:03:45.400000095,217.4300931902079,5.093372179459821,18.284902965786852,0.05914970057605991,0,none
2025-01-01 00:03:45.500000000,220.00345668509553,5.096396097300216,18.996855344466564,0.005158037357092292,0,none
2025-01-01 00:03:45.599999905,221.0202007690429,4.881595132835206,18.524686020048566,0.02405076511746421,0,none
2025-01-01 00:03:45.700000048,219.11587578621626,5.419222478127248,18.78930594068476,0.019766457470694783,0,none
2025-01-01 00:03:45.799999952,215.47653470665665,4.69132650862379,17.878465515177425,0.06126367635994847,0,none
2025-01-01 00:03:45.900000095,219.98220634282018,4.764914521165509,17.597342961602447,0.042223057905205225,0,none
2025-01-01 00:03:46.000000000,219.94299095841183,5.210521036906577,18.023499653267216,0.06372750923159638,0,none
2025-01-01 00:03:46.099999905,220.17619440311407,4.8273301399687085,17.50115419861082,0.013088866767413842,0,none
2025-01-01 00:03:46.200000048,221.60681608990984,4.771516561624797,18.487163760423975,0.047984663968387915,0,none
2025-01-01 00:03:46.299999952,217.9002255228853,5.134805270839286,17.023701390311203,0.06334947527210451,0,none
2025-01-01 00:03:46.400000095,220.38703125549569,4.846401505334543,17.98569650267474,0.028372347165362504,0,none
2025-01-01 00:03:46.500000000,221.40666529824773,5.080062059227514,18.106950327958558,0.03520877154636225,0,none
2025-01-01 00:03:46.599999905,216.84062321239023,4.892900607086821,17.770963168024803,0.11468539396141322,0,none
2025-01-01 00:03:46.700000048,220.17637867342296,4.841037295117696,18.09032814234853,0.045500211847183836,0,none
2025-01-01 00:03:46.799999952,218.71666729454003,4.535218627148775,18.23481489688412,0.03913206952297587,0,none
2025-01-01 00:03:46.900000095,219.37083926575036,5.1492085984810645,19.126531137263143,0.041821907691472086,0,none
2025-01-01 00:03:47.000000000,219.8306798770335,4.799062982771937,17.75777613904885,0.049924260656496126,0,none
2025-01-01 00:03:47.099999905,218.910274850334,5.02031284490914,18.580005376598812,0.03686111726391845,0,none
2025-01-01 00:03:47.200000048,218.58125232989838,5.027289346817239,18.743090576812353,0.03583527106837977,0,none
2025-01-01 00:03:47.299999952,219.4952589342736,5.007665760443939,18.302822510902406,0.05641896302934469,0,none
2025-01-01 00:03:47.400000095,218.02384025624283,5.084395320919266,18.013817480164725,0.013058193699081427,0,none
2025-01-01 00:03:47.500000000,218.15432699705292,5.18607291738516,17.560542226099884,0.01842781543400988,0,none
2025-01-01 00:03:47.599999905,220.61910701408578,4.913673543296226,19.55136361643452,0.025041092997044063,0,none
2025-01-01 00:03:47.700000048,217.95280766355572,5.3801468910100345,18.33657173722721,0.10736971724229191,0,none
2025-01-01 00:03:47.799999952,220.67964367040057,4.608521071068513,18.086801022101856,0.04013150828933588,0,none
2025-01-01 00:03:47.900000095,220.1558333276882,5.028538974272678,19.541971945972268,0.11155672565944307,0,none
2025-01-01 00:03:48.000000000,217.3658042540219,5.334774449987237,18.484844646164024,0.014106618788174494,0,none
2025-01-01 00:03:48.099999905,218.56249552069974,5.176727656480643,19.833395525918178,0.05041614758608958,0,none
2025-01-01 00:03:48.200000048,221.54250780311045,4.794898212649174,17.466050754338287,0.06631191041078502,0,none
2025-01-01 00:03:48.299999952,218.3000292591585,4.902808742082552,18.132506647192926,0.01420760859632641,0,none
2025-01-01 00:03:48.400000095,218.94233120547736,4.85999616654432,17.462950208294085,0.0522085750233908,0,none
2025-01-01 00:03:48.500000000,220.44748157894415,5.303328451160915,18.21578178575266,0.02502644348350567,0,none
2025-01-01 00:03:48.599999905,220.87883616890406,4.868267570652591,18.338559291568533,0.05879557863826072,0,none
2025-01-01 00:03:48.700000048,219.08044208974684,5.1546893310342785,17.88214031092979,0.09176256836474696,0,none
2025-01-01 00:03:48.799999952,218.72782127500224,5.196116990229223,18.369328237711827,0.2951688920471748,0,none
2025-01-01 00:03:48.900000095,221.7191428529054,5.69114357097591,18.142698443748042,0.07389084936300273,0,none
2025-01-01 00:03:49.000000000,222.2201136965245,5.168100869773659,18.088003622473327,0.06498695092629417,0,none
2025-01-01 00:03:49.099999905,220.9572797595339,4.9167933475000805,17.842204587966926,0.02440935641632253,0,none
2025-01-01 00:03:49.200000048,219.98511447961442,4.713092969524532,19.24575047439712,0.027970332482667313,0,none
2025-01-01 00:03:49.299999952,218.71966332061464,5.052920427890231,17.576094284992212,0.050453932123813695,0,none
2025-01-01 00:03:49.400000095,218.59639928936602,5.029191059621099,18.450577841692585,0.10033602337760451,0,none
2025-01-01 00:03:49.500000000,220.6733299960844,4.498538772880976,17.51162806060661,0.03541991519148426,0,none
2025-01-01 00:03:49.599999905,220.27850701819443,4.910351667912131,17.803552425884522,0.01993632956618391,0,none
2025-01-01 00:03:49.700000048,221.71320109244616,5.094687584041251,17.96722240003389,0.036982617719481754,0,none
2025-01-01 00:03:49.799999952,220.56877688554667,4.966924555307493,18.35865836763427,0.06671416123534683,0,none
2025-01-01 00:03:49.900000095,217.55553832599207,5.287874977981668,18.4278555211284,0.014422907625073814,0,none
2025-01-01 00:03:50.000000000,221.32920022310276,4.716801808368058,17.53593799320799,0.03875526025310928,0,none
2025-01-01 00:03:50.099999905,218.21222640182532,5.272924266047279,18.02946006012564,0.07251125871458075,0,none
2025-01-01 00:03:50.200000048,219.34290809725493,5.32479385525343,17.562773191957145,0.015242970171551764,0,none
2025-01-01 00:03:50.299999952,220.1643371231473,5.350796221519192,17.65792373892139,0.04618620383111655,0,none
2025-01-01 00:03:50.400000095,222.59971174981763,4.71346025682434,19.060056859208842,0.06977725740171462,0,none
2025-01-01 00:03:50.500000000,224.2984747829195,5.168864229358061,17.358642281129594,0.0628388365815707,0,none
2025-01-01 00:03:50.599999905,220.7518514310469,4.9869743788647956,18.331230067092196,0.06947808390760327,0,none
2025-01-01 00:03:50.700000048,219.62467778203967,4.7597120888673174,19.25665738604738,0.12614626951817948,0,none
2025-01-01 00:03:50.799999952,220.63147848379364,5.019353396171296,19.170424000357457,0.03019866686231816,0,none
2025-01-01 00:03:50.900000095,221.36674977885176,4.9058247100261445,18.590471443132895,0.07178205852705224,0,none
2025-01-01 00:03:51.000000000,219.51875837171335,5.350321667523166,18.361768696501848,0.018689316034795324,0,none
2025-01-01 00:03:51.099999905,222.5172665051325,5.290452166306631,18.76901600573594,0.053122215250142366,0,none
2025-01-01 00:03:51.200000048,219.98140834780725,4.81738122473673,18.58627228706845,0.04912546559265413,0,none
2025-01-01 00:03:51.299999952,220.31601077505576,4.919457774902724,19.243920248163278,0.03996296829887267,0,none
2025-01-01 00:03:51.400000095,220.7104879900779,4.986269247428686,18.226864846360137,0.0771363702673899,0,none
2025-01-01 00:03:51.500000000,220.51889495427562,5.075349096430135,18.862338764598974,0.036517826467719096,0,none
2025-01-01 00:03:51.599999905,221.3097744201864,5.3310032779853955,18.03406050087552,0.018629765477306996,0,none
2025-01-01 00:03:51.700000048,218.91794680388944,5.294563238438085,19.581256784954494,0.061174577475805986,0,none
2025-01-01 00:03:51.799999952,219.12291746845884,5.08723466336815,18.27315405248102,0.02569550913720079,0,none
2025-01-01 00:03:51.900000095,218.10189548599388,5.039011574309264,17.155539835802756,0.09914301447844744,0,none
2025-01-01 00:03:52.000000000,220.5454604731311,4.6756107862227765,18.33196161922223,0.19219119408485008,0,none
2025-01-01 00:03:52.099999905,221.0885807552558,5.429873875153333,18.79710988194968,0.050117043770848906,0,none
2025-01-01 00:03:52.200000048,220.19028066264502,4.963914019498963,19.416207182229353,0.08498530471855516,0,none
2025-01-01 00:03:52.299999952,222.25418007049396,5.512443882019007,17.6194710179571,0.0851671169715438,0,none
2025-01-01 00:03:52.400000095,219.942423607553,5.1494314596112645,17.292990821598732,0.04423274596415369,0,none
2025-01-01 00:03:52.500000000,220.85655914475745,5.523301858961789,18.571747972295558,0.08986938574444193,0,none
2025-01-01 00:03:52.599999905,217.99917006202026,5.22543884156359,18.489570510416428,0.03405197298433028,0,none
2025-01-01 00:03:52.700000048,218.87496122915775,4.7875838921012175,17.567020883667197,0.05176907509714955,0,none
2025-01-01 00:03:52.799999952,220.81250734646693,4.994675428175372,18.031306258442115,0.01782726233671525,0,none
2025-01-01 00:03:52.900000095,221.09092988702398,5.077443033697004,18.21318017280819,0.021400614554783592,0,none
2025-01-01 00:03:53.000000000,219.25843042716212,4.909212562140356,18.672847904615132,0.0512092700525548,0,none
2025-01-01 00:03:53.099999905,219.74999572644506,4.986713948499885,18.019293528242976,0.03838325345818292,0,none
2025-01-01 00:03:53.200000048,217.63904957722394,4.754979586339694,18.09135164036949,0.07598093492003638,0,none
2025-01-01 00:03:53.299999952,219.40893942244688,5.143199739961138,18.43319315194841,0.04376297989712469,0,none
2025-01-01 00:03:53.400000095,220.83005255113954,5.177027554269449,17.515340728784338,0.02800040355675422,0,none
2025-01-01 00:03:53.500000000,220.51752332635658,4.85600587060564,19.526743561607528,0.046675080881356065,0,none
2025-01-01 00:03:53.599999905,220.56116399151972,5.584730720359823,18.844979834080313,0.07155513410885192,0,none
2025-01-01 00:03:53.700000048,220.02035275617402,5.156569480415343,17.998127494705383,0.06943170817935734,0,none
