timestamp,voltage,current,temperature,vibration,label,fault_type
2025-01-01 00:01:31.700,176.94316304969072,13.658298141895923,100.0,0.3588973086130571,0,none
2025-01-01 00:01:31.800,246.04486853377773,11.718676749491216,100.0,0.2744183257116783,0,none
2025-01-01 00:01:31.900,208.44390799188983,13.673084929179527,100.0,1.277429725488063,0,none
2025-01-01 00:01:32.000,301.2143565511576,11.873977846099553,100.0,1.4023376895062756,0,none
2025-01-01 00:01:32.100,294.54088252944996,10.426017575457688,100.0,5.066363792386838,0,none
2025-01-01 00:01:32.200,185.9565420143001,10.439864751710545,100.0,0.7791038712392863,0,none
2025-01-01 00:01:32.300,248.59962244331734,11.956839400532864,100.0,2.46471934153691,0,none
2025-01-01 00:01:32.400,292.2126026752121,10.385116428324645,100.0,3.880432140577292,0,none
2025-01-01 00:01:32.500,236.82557999209862,13.877216514146733,100.0,0.7838774975034986,0,none
2025-01-01 00:01:32.600,199.1958703564094,7.721464249036625,100.0,0.7770001026012454,0,none
2025-01-01 00:01:32.700,174.41022121142845,13.864138712973492,100.0,2.765265210519442,0,none
2025-01-01 00:01:32.800,306.8961108362969,6.327510786289872,100.0,3.237811674935883,0,none
2025-01-01 00:01:32.900,310.19320436557217,11.254632293328354,100.0,8.03239848242552,0,none
2025-01-01 00:01:33.000,234.60422688336746,10.092372780305187,100.0,4.741811335344924,0,none
2025-01-01 00:01:33.100,300.89819034805873,7.19904988566446,100.0,4.315651390456548,0,none
2025-01-01 00:01:33.200,46.95134895655828,5.871978720763487,100.0,2.946690558957943,0,none
2025-01-01 00:01:33.300,339.10692517761754,8.221431635590193,100.0,0.3152877848891081,0,none
2025-01-01 00:01:33.400,238.07535794349067,11.011955240283344,100.0,4.141864023148699,0,none
2025-01-01 00:01:33.500,258.40563671815755,9.430522591518082,100.0,6.845824819347744,0,none
2025-01-01 00:01:33.600,226.9429669983567,8.359507433319486,100.0,1.238684407687657,0,none
2025-01-01 00:01:33.700,343.74524775537,14.201329182246848,100.0,0.9409625014913967,0,none
2025-01-01 00:01:33.800,176.56573706192157,7.892705108737452,100.0,1.8478816859936642,0,none
2025-01-01 00:01:33.900,349.1049825104586,12.558151272268672,100.0,7.834935456388221,0,none
2025-01-01 00:01:34.000,275.7259287223561,8.73041866123539,100.0,0.13042439111383722,0,none
2025-01-01 00:01:34.100,291.13372783618365,8.159696218791497,100.0,3.085054816427105,0,none
2025-01-01 00:01:34.200,226.35176097135545,9.426483997943464,100.0,4.214020663915417,0,none
2025-01-01 00:01:34.300,159.72231056864626,12.413642239391917,100.0,3.886772670621652,0,none
2025-01-01 00:01:34.400,312.08504529884465,7.552723059375896,100.0,2.0912417049200065,0,none
2025-01-01 00:01:34.500,269.95038034652663,11.602112771976344,100.0,6.331977471792936,0,none
2025-01-01 00:01:34.600,341.42556868516726,8.555246782901948,100.0,0.3611883885566778,0,none
2025-01-01 00:01:34.700,235.56869102432154,8.994606047761328,100.0,0.7030925387874699,0,none
2025-01-01 00:01:34.800,220.22474608195574,11.878398110246382,100.0,0.916655567670993,0,none
2025-01-01 00:01:34.900,343.2266997132396,16.20586458331395,100.0,0.021788194084978396,0,none
2025-01-01 00:01:35.000,378.87570827604054,8.676668370495115,100.0,1.1577458431969214,0,none
2025-01-01 00:01:35.100,249.39280198572388,12.657653474021803,100.0,0.43784804263193533,0,none
2025-01-01 00:01:35.200,197.5257371500596,10.137116769731357,100.0,3.2240641445708436,0,none
2025-01-01 00:01:35.300,303.91948641948187,9.74160247348495,100.0,1.340156908567398,0,none
2025-01-01 00:01:35.400,231.46860829197368,13.515646077510425,100.0,3.0473730416701916,0,none
2025-01-01 00:01:35.500,289.54108383089783,8.841420177122503,100.0,0.8691226067698289,0,none
2025-01-01 00:01:35.600,231.1109374787068,8.083275803670698,100.0,0.35367201944077387,0,none
2025-01-01 00:01:35.700,355.19979768736334,12.023719797993667,100.0,0.35387729681968266,0,none
2025-01-01 00:01:35.800,201.15103231194965,14.793272971890932,100.0,0.5680789662558595,0,none
2025-01-01 00:01:35.900,281.4603819620358,12.731161382531004,100.0,0.30602846038613096,0,none
2025-01-01 00:01:36.000,215.49673982316486,7.46594232685872,100.0,0.6229074554536378,0,none
2025-01-01 00:01:36.100,229.59797562457297,9.398426378768953,100.0,2.163010068596274,0,none
2025-01-01 00:01:36.200,220.71310911423092,13.291618564172161,100.0,0.7404149479540441,0,none
2025-01-01 00:01:36.300,299.0245955944217,14.75989606735004,100.0,1.0499748166060037,0,none
2025-01-01 00:01:36.400,311.2583045589903,11.458720118224562,100.0,0.13543830212130603,0,none
2025-01-01 00:01:36.500,286.7150575739585,9.486693387941925,100.0,5.568904926808065,0,none
2025-01-01 00:01:36.600,241.40755233791177,14.918336584583344,100.0,0.3717169787855889,0,none
2025-01-01 00:01:36.700,258.2969806274011,10.718359503456847,100.0,1.0718311477672369,0,none
2025-01-01 00:01:36.800,309.85348909608155,9.42167540008303,100.0,1.1929905866706,0,none
2025-01-01 00:01:36.900,312.00343202143154,9.008847524012868,100.0,3.697409037392105,0,none
2025-01-01 00:01:37.000,65.66277628245575,7.983427305038885,100.0,1.6519074062803154,0,none
2025-01-01 00:01:37.100,230.22984950851045,17.817148304007087,100.0,1.207038532206611,0,none
2025-01-01 00:01:37.200,233.49412519778045,14.368967697786337,100.0,2.9757887170191433,0,none
2025-01-01 00:01:37.300,294.30442204918774,9.298443255593474,100.0,2.272138299857998,0,none
2025-01-01 00:01:37.400,244.21238901537734,15.127789797372861,100.0,0.20339008870086234,0,none
2025-01-01 00:01:37.500,297.70259687274716,12.202219678629987,100.0,0.9374619158845519,0,none
2025-01-01 00:01:37.600,175.34552116971923,12.0577280066267,100.0,9.611860675498908,0,none
2025-01-01 00:01:37.700,266.45535817847076,9.148021125053718,100.0,1.6509024412814663,0,none
2025-01-01 00:01:37.800,310.0225501211822,9.645467671086536,100.0,1.3799571627982754,0,none
2025-01-01 00:01:37.900,148.41359902050777,10.796884668791293,100.0,0.40606145628237833,0,none
2025-01-01 00:01:38.000,419.82936103141697,6.102578943446605,100.0,4.566967178824598,0,none
2025-01-01 00:01:38.100,329.8055713105976,9.712123542249472,100.0,0.35767867986869695,0,none
2025-01-01 00:01:38.200,248.84875759073188,10.91139989512192,100.0,0.27756283503781154,0,none
2025-01-01 00:01:38.300,192.37713322281945,14.096947650130215,100.0,1.4450874957023778,0,none
2025-01-01 00:01:38.400,236.84076841381696,9.395461805858272,100.0,1.4346215874244361,0,none
2025-01-01 00:01:38.500,254.46004793295108,12.882852069219688,100.0,9.970773887089187,0,none
2025-01-01 00:01:38.600,278.74711982191315,5.87082071251769,100.0,0.3410775141710759,0,none
2025-01-01 00:01:38.700,350.88812892761445,13.749135791999908,100.0,1.6532837238312328,0,none
2025-01-01 00:01:38.800,216.35450466251348,8.702713661633824,100.0,0.5617535106477295,0,none
2025-01-01 00:01:38.900,287.0533728165998,11.218434256022462,100.0,3.0246744912678007,0,none
2025-01-01 00:01:39.000,160.79694350719632,11.892315419900951,100.0,1.2426638119073854,0,none
2025-01-01 00:01:39.100,220.60795596738302,11.413484480365991,100.0,2.6136355471195687,0,none
2025-01-01 00:01:39.200,274.39512416012633,10.639793761923553,100.0,1.0327775983167369,0,none
2025-01-01 00:01:39.300,295.8023662880318,7.869926860225864,100.0,2.0784152082275975,0,none
2025-01-01 00:01:39.400,197.49341113325713,8.729090989115715,100.0,1.583128120140579,0,none
2025-01-01 00:01:39.500,218.75740123436626,13.332709259607668,100.0,1.1724702725339062,0,none
2025-01-01 00:01:39.600,348.1587297592312,9.442255567225617,100.0,1.9279058230877844,0,none
2025-01-01 00:01:39.700,327.8334430225664,10.648298532758794,100.0,1.2104538646731995,0,none
2025-01-01 00:01:39.800,262.9437665088159,7.258291070880446,100.0,4.099984793266312,0,none
2025-01-01 00:01:39.900,96.53580756994207,12.99619949406712,100.0,1.7091686399370196,0,none
2025-01-01 00:01:40.000,419.6584736429434,7.6796117268215465,100.0,5.835892968933067,0,none
2025-01-01 00:01:40.100,247.4001594305717,13.136285872026061,100.0,0.6301575447604133,0,none
2025-01-01 00:01:40.200,227.48407074035782,8.306384772050459,100.0,0.29730762496028196,0,none
2025-01-01 00:01:40.300,213.20605794202717,13.376832590626496,100.0,1.1989931917086523,0,none
2025-01-01 00:01:40.400,274.37131686258385,10.925321486092624,100.0,0.507309517100517,0,none
2025-01-01 00:01:40.500,275.0665634803666,9.536526289913864,100.0,1.248558002538088,0,none
2025-01-01 00:01:40.600,313.4541686756711,14.806986286141246,100.0,0.5811260162965205,0,none
2025-01-01 00:01:40.700,185.73102608089175,10.732367281123409,100.0,5.06648351220651,0,none
2025-01-01 00:01:40.800,227.48898313448262,10.017264954736476,100.0,2.0977717982418342,0,none
2025-01-01 00:01:40.900,386.9508563568267,13.119577668057229,100.0,1.7208432414589379,0,none
2025-01-01 00:01:41.000,264.04176914985,7.286677559419875,100.0,3.8749183503187847,0,none
2025-01-01 00:01:41.100,237.01504891438918,4.731685152967334,100.0,0.34921002640039134,0,none
2025-01-01 00:01:41.200,184.67234817725787,13.727044448389687,100.0,4.862533986809751,0,none
2025-01-01 00:01:41.300,283.1893626747943,8.859045825612373,100.0,1.6507517445146236,0,none
2025-01-01 00:01:41.400,318.9253478017824,13.010965125896096,100.0,0.3667101474837712,0,none
2025-01-01 00:01:41.500,308.27904832943864,11.01312213814447,100.0,4.278835322749718,0,none
2025-01-01 00:01:41.600,231.1432724084992,8.059168125582367,100.0,1.544056864213448,0,none
2025-01-01 00:01:41.700,273.34264200372303,12.38280383248467,100.0,2.319646850414683,0,none
2025-01-01 00:01:41.800,362.5258935551561,9.899224391915883,100.0,5.601583048003648,0,none
2025-01-01 00:01:41.900,321.63840368764585,8.270676740631675,100.0,5.533955822049636,0,none
2025-01-01 00:01:42.000,195.38836947175264,8.334249484152311,100.0,5.583088182702465,0,none
2025-01-01 00:01:42.100,75.48149423746575,6.670619521173577,100.0,1.3485663080604375,0,none
2025-01-01 00:01:42.200,268.9542989658502,11.884215676381533,100.0,3.461797823922572,0,none
2025-01-01 00:01:42.300,303.10533733871847,8.61714816221692,100.0,0.6640542044068586,0,none
2025-01-01 00:01:42.400,174.62657899142565,10.81568485406785,100.0,4.447260955585893,0,none
2025-01-01 00:01:42.500,248.1584606288727,10.456860192157345,100.0,1.0453210248407647,0,none
2025-01-01 00:01:42.600,230.8099121978353,8.602121656055992,100.0,1.5586445350206595,0,none
2025-01-01 00:01:42.700,255.8541386066826,7.18307610000826,100.0,5.550017425365602,0,none
2025-01-01 00:01:42.800,211.68589734117904,17.085173205636917,100.0,4.096393904568533,0,none
2025-01-01 00:01:42.900,336.5858206317165,10.781973975660392,100.0,7.618153733591408,0,none
2025-01-01 00:01:43.000,258.827071549304,15.351278484015197,100.0,1.1293210660549973,0,none
2025-01-01 00:01:43.100,188.932817881323,13.744025868794967,100.0,0.4094913327956883,0,none
2025-01-01 00:01:43.200,311.19698723358067,10.116483367552123,100.0,6.0312907369119,0,none
2025-01-01 00:01:43.300,162.7189985972728,11.34217150322745,100.0,1.6988720820692385,0,none
2025-01-01 00:01:43.400,336.1763435147107,11.271263886230612,100.0,5.5046058565930736,0,none
2025-01-01 00:01:43.500,316.2058456510095,15.402094120097873,100.0,3.292607339829336,0,none
2025-01-01 00:01:43.600,343.34151698839463,12.926046592053233,100.0,5.194665069076106,0,none
2025-01-01 00:01:43.700,237.98677632094223,8.929905788013455,100.0,2.6585202483390127,0,none
2025-01-01 00:01:43.800,214.99229575732315,11.758734649747222,100.0,4.183235182357094,0,none
2025-01-01 00:01:43.900,254.47497987469103,12.863754419490213,100.0,0.3205381532234435,0,none
2025-01-01 00:01:44.000,243.01008443271544,8.03151285834939,100.0,8.628177698518622,0,none
2025-01-01 00:01:44.100,204.3329472793034,12.10664848524078,100.0,0.4991145656778672,0,none
2025-01-01 00:01:44.200,211.07834472436048,14.184749750331777,100.0,0.06201989084318593,0,none
2025-01-01 00:01:44.300,223.8221743403397,8.807368922659633,100.0,1.8918547011285534,0,none
2025-01-01 00:01:44.400,169.12893559784737,9.14460000292182,100.0,3.11122550559916,0,none
2025-01-01 00:01:44.500,294.89725368866846,13.73312866346841,100.0,3.150638718300139,0,none
2025-01-01 00:01:44.600,245.19743389516236,10.035757756125907,100.0,1.0358844078750389,0,none
2025-01-01 00:01:44.700,227.76913631448915,8.503379867448668,100.0,3.5043509618192674,0,none
2025-01-01 00:01:44.800,173.18854304435138,13.054049895325253,100.0,4.621777977586808,0,none
2025-01-01 00:01:44.900,169.78437915286304,12.308529307215686,100.0,2.354096622403845,0,none
2025-01-01 00:01:45.000,380.5104456552344,11.130854255916105,100.0,1.2193683334071976,0,none
2025-01-01 00:01:45.100,206.06697646905968,13.645522263403944,100.0,2.377041007098908,0,none
2025-01-01 00:01:45.200,290.3077921431978,13.81896013310274,100.0,4.955431392174077,0,none
2025-01-01 00:01:45.300,259.82517731628405,10.698271905399018,100.0,5.7682846610023555,0,none
2025-01-01 00:01:45.400,59.88380732844689,15.719728088143839,100.0,0.08005991050350553,0,none
2025-01-01 00:01:45.500,370.74667331782484,14.765460851604663,100.0,0.32640681834745766,0,none
2025-01-01 00:01:45.600,295.31381350456434,6.056811935110931,100.0,0.011310667516898925,0,none
2025-01-01 00:01:45.700,196.5108164995393,8.38594683222532,100.0,1.6953616204268076,0,none
2025-01-01 00:01:45.800,246.8260969178613,5.395323080403228,100.0,1.4334860041066122,0,none
2025-01-01 00:01:45.900,170.54591790394304,10.107818644447262,100.0,1.9730532700994399,0,none
2025-01-01 00:01:46.000,373.04495721980555,7.943883824325288,100.0,2.8772393825220783,0,none
2025-01-01 00:01:46.100,186.98359039618296,8.912707504718448,100.0,1.1384132041558228,0,none
2025-01-01 00:01:46.200,213.15677937104937,13.562493661850965,100.0,0.5848075690680352,0,none
2025-01-01 00:01:46.300,199.10443125263467,6.6169416689991625,100.0,1.2555749244641219,0,none
2025-01-01 00:01:46.400,254.2270893073446,11.217122894184223,100.0,0.022629613264771982,0,none
2025-01-01 00:01:46.500,342.0171968172123,11.202332279704954,100.0,4.421768213595787,0,none
2025-01-01 00:01:46.600,370.53730248258955,10.699330365382567,100.0,1.2101602388406738,0,none
2025-01-01 00:01:46.700,221.60190891248743,11.219668690099777,100.0,2.4373720580228686,0,none
2025-01-01 00:01:46.800,274.5000782303997,5.451490250887407,100.0,0.9815904638166812,0,none
2025-01-01 00:01:46.900,254.33094614828457,8.924336038191948,100.0,2.3850619041823515,0,none
2025-01-01 00:01:47.000,181.95062012972608,14.666871975793832,100.0,1.9436893638047714,0,none
2025-01-01 00:01:47.100,413.6301316476263,7.978904811062972,100.0,0.5847509031622196,0,none
2025-01-01 00:01:47.200,341.5028892701824,14.968601140647166,100.0,2.4542342319608417,0,none
2025-01-01 00:01:47.300,261.6274382022843,7.46641824179691,100.0,0.29027414577301497,0,none
2025-01-01 00:01:47.400,356.41544883027154,7.172968209587596,100.0,1.6400420441120076,0,none
2025-01-01 00:01:47.500,331.24980804484517,8.577169646723254,100.0,3.1813256675184736,0,none
2025-01-01 00:01:47.600,254.32794674336589,13.656507493958125,100.0,1.991067554876666,0,none
2025-01-01 00:01:47.700,270.9409769622344,9.567371871265056,100.0,3.428721941308839,0,none
2025-01-01 00:01:47.800,351.66842999643166,11.743571665134866,100.0,0.7976311710170167,0,none
2025-01-01 00:01:47.900,184.36365116059883,11.080186910939405,100.0,0.12512603610337705,0,none
2025-01-01 00:01:48.000,362.6641364143228,10.767499813959194,100.0,0.14399433426621816,0,none
2025-01-01 00:01:48.100,233.43601965614846,14.010535042186296,100.0,0.7824158916416011,0,none
2025-01-01 00:01:48.200,352.5225945636146,12.783699127432753,100.0,1.3092161445166068,0,none
2025-01-01 00:01:48.300,248.4009449631588,8.110639239423971,100.0,1.9277999423989043,0,none
2025-01-01 00:01:48.400,271.73334630404923,10.227778582831494,100.0,3.5435473071090713,0,none
2025-01-01 00:01:48.500,246.4217083329776,15.156139055477047,100.0,4.575359273289872,0,none
2025-01-01 00:01:48.600,212.56061966794303,11.68048410221304,100.0,2.957820377911673,0,none
2025-01-01 00:01:48.700,230.37734909190056,7.2198219727471535,100.0,1.5553659378448879,0,none
2025-01-01 00:01:48.800,342.61575738463733,7.392660452897756,100.0,0.7679677140625712,0,none
2025-01-01 00:01:48.900,91.2600570143709,13.073265922328382,100.0,1.3956769035466081,0,none
2025-01-01 00:01:49.000,164.43552529411076,12.615074844229452,100.0,0.7984346579759669,0,none
2025-01-01 00:01:49.100,199.38274414532998,8.651407701775376,100.0,2.4484931228537885,0,none
2025-01-01 00:01:49.200,175.36702593517361,12.725389625802555,100.0,4.262214586116102,0,none
2025-01-01 00:01:49.300,351.52234204248845,14.804521829031959,100.0,1.8255070645305806,0,none
2025-01-01 00:01:49.400,334.3512139007634,14.459042164123044,100.0,0.11730839033145005,0,none
2025-01-01 00:01:49.500,289.04895776318295,14.816448203712081,100.0,7.023074834251112,0,none
2025-01-01 00:01:49.600,205.3491991811982,12.256376685257681,100.0,0.8713560135814891,0,none
2025-01-01 00:01:49.700,339.61716820121455,10.466777093402094,100.0,6.148399571748415,0,none
2025-01-01 00:01:49.800,140.67223989905875,9.917995780696305,100.0,4.192529957510286,0,none
2025-01-01 00:01:49.900,394.53499275993687,10.857999791380038,100.0,1.3323590552297913,0,none
2025-01-01 00:01:50.000,202.16234933804333,8.762087187143441,100.0,0.14593726739211949,0,none
2025-01-01 00:01:50.100,230.92314953818715,10.02340052073411,100.0,7.37708391263452,0,none
2025-01-01 00:01:50.200,219.53651487391167,14.012980061692916,100.0,2.690075489694216,0,none
2025-01-01 00:01:50.300,175.7234696775314,6.972733866076293,100.0,0.7180520557412807,0,none
2025-01-01 00:01:50.400,379.77535979425994,7.139699892683172,100.0,1.9064371705333818,0,none
2025-01-01 00:01:50.500,302.4469817873376,12.927747740807533,100.0,2.522183834419411,0,none
2025-01-01 00:01:50.600,331.47874241796217,10.045676397398719,100.0,0.6425890306843747,0,none
2025-01-01 00:01:50.700,165.4765811291723,6.199988538143693,100.0,0.2455223173388934,0,none
2025-01-01 00:01:50.800,261.07086106940903,10.750725477535,100.0,0.778112256984753,0,none
2025-01-01 00:01:50.900,284.216651176898,10.402184505429517,100.0,0.1219324149800716,0,none
2025-01-01 00:01:51.000,267.18371186390357,9.848173079191865,100.0,0.18139046956744748,0,none
2025-01-01 00:01:51.100,169.78434693432808,12.574234131670757,100.0,0.42574051060136664,0,none
2025-01-01 00:01:51.200,321.95267553996996,7.646139746008344,100.0,0.4311450167844441,0,none
2025-01-01 00:01:51.300,257.02906984561747,10.93213791607745,100.0,0.7123864384177532,0,none
2025-01-01 00:01:51.400,183.76403219547456,10.385461585305356,100.0,6.928642694534496,0,none
2025-01-01 00:01:51.500,122.49263456516223,10.99277135335325,100.0,2.14399359865277,0,none
2025-01-01 00:01:51.600,290.04496155745164,6.672212493740321,100.0,1.3726395155493014,0,none
2025-01-01 00:01:51.700,415.5289513693801,9.62466636443726,100.0,2.074134163558835,0,none
2025-01-01 00:01:51.800,179.66081937211052,10.94869696450896,100.0,0.014319816186405036,0,none
2025-01-01 00:01:51.900,260.35688330658746,12.221399572720815,100.0,5.628468613666674,0,none
2025-01-01 00:01:52.000,324.334507211536,15.407454059825824,100.0,1.8998907795778575,0,none
2025-01-01 00:01:52.100,162.3470859075351,12.867743093052304,100.0,1.5021068063961427,0,none
2025-01-01 00:01:52.200,216.09191779652548,12.026110505066734,100.0,7.101181495679566,0,none
2025-01-01 00:01:52.300,190.21625661067444,14.00408280423048,100.0,3.2771147183774962,0,none
2025-01-01 00:01:52.400,315.7714519894206,10.158816894999243,100.0,1.0290381038277778,0,none
2025-01-01 00:01:52.500,338.9686264647198,14.693545270772908,100.0,6.8783396893908915,0,none
2025-01-01 00:01:52.600,259.5802918729573,13.63256106469917,100.0,4.776317395014752,0,none
2025-01-01 00:01:52.700,191.4701993767922,9.812062924747387,100.0,7.726961328589532,0,none
2025-01-01 00:01:52.800,218.6213374970356,15.596773068073787,100.0,0.2529341691313955,0,none
2025-01-01 00:01:52.900,205.84639807840378,11.991400076792882,100.0,7.768609473641854,0,none
2025-01-01 00:01:53.000,182.24601781254114,16.253429837362738,100.0,1.957038877152507,0,none
2025-01-01 00:01:53.100,241.8121732569609,11.6405020178491,100.0,2.7884940403693594,0,none
2025-01-01 00:01:53.200,287.8780035161346,9.528782377358253,100.0,0.5964010181946311,0,none
2025-01-01 00:01:53.300,282.1224320879341,9.026900740590012,100.0,0.3782246191002222,0,none
2025-01-01 00:01:53.400,248.19637947119764,10.03207885607912,100.0,0.20679016739227782,0,none
2025-01-01 00:01:53.500,252.6396059197409,9.505922416926623,100.0,1.3718080974592308,0,none
2025-01-01 00:01:53.600,243.20649826057306,14.00387230570711,100.0,0.6254823672383604,0,none
2025-01-01 00:01:53.700,160.4714661231297,10.829715310415978,100.0,0.21286799467392067,0,none
2025-01-01 00:01:53.800,259.6550622190823,6.960646962865747,100.0,7.756412232156209,0,none
2025-01-01 00:01:53.900,209.03646018157417,11.420379653768848,100.0,3.3049335020630717,0,none
2025-01-01 00:01:54.000,157.05962102115654,11.206815381444022,100.0,1.823773400681248,0,none
2025-01-01 00:01:54.100,273.9860104260736,9.756579908404635,100.0,3.4000804553589448,0,none
2025-01-01 00:01:54.200,207.1237368621508,11.55362704366118,100.0,2.363386125890529,0,none
2025-01-01 00:01:54.300,264.2570551466603,10.792770648013905,100.0,0.49013634158650543,0,none
2025-01-01 00:01:54.400,306.4449057668297,12.447448125298848,100.0,2.508958398440812,0,none
2025-01-01 00:01:54.500,184.08562606838476,12.303951745943301,100.0,2.8565065933104448,0,none
2025-01-01 00:01:54.600,255.02621437417704,11.791160649987765,100.0,0.6777863187599988,0,none
2025-01-01 00:01:54.700,125.54350030105633,7.729962112979751,100.0,0.9646880500652817,0,none
2025-01-01 00:01:54.800,353.0572792506994,16.072914026868496,100.0,1.2084341670186913,0,none
2025-01-01 00:01:54.900,156.2617621082818,7.1023139281568515,100.0,2.306694210751625,0,none
2025-01-01 00:01:55.000,213.71923066925237,10.586264534558678,100.0,0.3389994887573112,0,none
2025-01-01 00:01:55.100,339.84366662768275,8.228953066896818,100.0,3.4013533238212528,0,none
2025-01-01 00:01:55.200,232.79557215692125,11.867893538669062,100.0,1.0617125986813616,0,none
2025-01-01 00:01:55.300,167.26456392189237,11.238286133874942,100.0,2.9422938015720455,0,none
2025-01-01 00:01:55.400,297.2867544196278,10.488486503710819,100.0,6.753458436529115,0,none
2025-01-01 00:01:55.500,295.7526822283214,14.605290784217711,100.0,5.098142593545654,0,none
2025-01-01 00:01:55.600,205.6634709758869,13.606254955038395,100.0,3.3445332735347284,0,none
2025-01-01 00:01:55.700,213.0313814833651,10.101959446882784,100.0,0.5370921925594144,0,none
2025-01-01 00:01:55.800,219.12373695805832,12.863315776953678,100.0,3.29261457916197,0,none
2025-01-01 00:01:55.900,234.66708754210063,14.719790896217422,100.0,2.525057559013649,0,none
2025-01-01 00:01:56.000,119.92546285489314,13.588799820026399,100.0,3.7020271875338477,0,none
2025-01-01 00:01:56.100,236.409370552221,10.567934233217466,100.0,5.077846280131975,0,none
2025-01-01 00:01:56.200,370.1656905531221,7.0185512844095435,100.0,0.9330095406996435,0,none
2025-01-01 00:01:56.300,187.7790307625471,11.692899198887677,100.0,2.58419762280965,0,none
2025-01-01 00:01:56.400,209.04544324791453,12.532503925768419,100.0,0.8044356066132048,0,none
2025-01-01 00:01:56.500,168.2024001232434,9.021822879181594,100.0,1.0627092734255628,0,none
2025-01-01 00:01:56.600,290.4189665301038,10.955473305012319,100.0,1.8382821949414443,0,none
2025-01-01 00:01:56.700,330.6434581723876,10.698113486065113,100.0,1.4236248010661168,0,none
2025-01-01 00:01:56.800,329.08633152660127,14.287811941514232,100.0,2.29467120510865,0,none
2025-01-01 00:01:56.900,163.81996793322108,15.425565311523906,100.0,3.554922713761455,0,none
2025-01-01 00:01:57.000,282.77131333882875,13.769113475650634,100.0,2.322300526417815,0,none
2025-01-01 00:01:57.100,346.3343350532313,10.691601263313508,100.0,8.749824330196901,0,none
2025-01-01 00:01:57.200,283.44313622605387,13.701990917305874,100.0,3.349672325588818,0,none
2025-01-01 00:01:57.300,281.3161011285119,12.484118543517223,100.0,10.0,1,machine_failure
2025-01-01 00:01:57.400,216.6577621880781,10.717612585603462,100.0,3.400988864410035,0,none
2025-01-01 00:01:57.500,263.73681571923413,16.007919474613757,100.0,1.7727792057026972,0,none
2025-01-01 00:01:57.600,332.8975839635435,9.098954025970738,100.0,1.3233471997945263,0,none
2025-01-01 00:01:57.700,271.09379113280596,12.374569329726196,100.0,3.3263015038572363,0,none
2025-01-01 00:01:57.800,163.80198933467005,12.94978987259163,100.0,2.904873953293863,0,none
2025-01-01 00:01:57.900,217.7195233159197,10.198662460674612,100.0,2.7623157279168655,0,none
2025-01-01 00:01:58.000,331.0573971944295,12.265284821669207,100.0,3.1983923216586536,0,none
2025-01-01 00:01:58.100,270.8579272156069,13.208378794369196,100.0,5.1426763865868015,0,none
2025-01-01 00:01:58.200,256.85974206502584,11.49758804348889,100.0,0.6461507367172504,0,none
2025-01-01 00:01:58.300,211.05165120666337,12.053792080994086,100.0,2.0804181865750144,0,none
2025-01-01 00:01:58.400,329.64994028557084,11.157795856058652,100.0,2.3114448630829534,0,none
2025-01-01 00:01:58.500,361.8965752924781,12.84716985376811,100.0,0.8663053527200099,0,none
2025-01-01 00:01:58.600,334.72635763192415,10.341508909221757,100.0,10.0,1,machine_failure
2025-01-01 00:01:58.700,346.936072838447,10.139349273177356,100.0,3.8490558060547277,0,none
2025-01-01 00:01:58.800,224.34394568014636,10.950627687334595,100.0,0.968815329450614,0,none
2025-01-01 00:01:58.900,214.71631392126557,13.789750489598948,100.0,1.1096094268193397,0,none
2025-01-01 00:01:59.000,238.11616748238927,6.6351657936840756,100.0,3.166910121792455,0,none
2025-01-01 00:01:59.100,251.3818597794546,8.680690304720997,100.0,0.02889995338499307,0,none
2025-01-01 00:01:59.200,346.14852033403776,16.45554543334218,100.0,1.5592409439966084,0,none
2025-01-01 00:01:59.300,328.10418457150917,11.572169676250933,100.0,1.0506004551832433,0,none
2025-01-01 00:01:59.400,285.4036243601628,9.90687476669438,100.0,4.810422465143788,0,none
2025-01-01 00:01:59.500,151.35342497632732,12.840656650650564,100.0,3.917082695680386,0,none
2025-01-01 00:01:59.600,133.87382912860147,8.984207164245966,100.0,1.009030539636165,0,none
2025-01-01 00:01:59.700,265.1219880067297,5.767579322979696,100.0,5.002444399612037,0,none
2025-01-01 00:01:59.800,308.6653136785398,11.766499672195785,100.0,6.121919183495383,0,none
2025-01-01 00:01:59.900,243.3415073890961,9.116613539685813,100.0,2.0099669706328998,0,none
2025-01-01 00:02:00.000,379.0805850211771,11.147931022249878,100.0,0.43361367314506216,0,none
2025-01-01 00:02:00.100,175.088244631858,11.704500886428038,100.0,3.677758588924021,0,none
2025-01-01 00:02:00.200,166.51904234284888,11.247343247914245,100.0,0.9617464815026742,0,none
2025-01-01 00:02:00.300,203.54724270448133,6.728820594675709,100.0,1.87313743115773,0,none
2025-01-01 00:02:00.400,200.9599462508329,10.9645917627106,100.0,0.11665132800546399,0,none
2025-01-01 00:02:00.500,284.57444252998874,11.98570436330182,100.0,1.7333201053715985,0,none
2025-01-01 00:02:00.600,220.05593088430598,7.482926938653258,100.0,1.1961563962695219,0,none
2025-01-01 00:02:00.700,143.41424680714886,7.192171563115039,100.0,2.8964256373844464,0,none
2025-01-01 00:02:00.800,309.43540325122655,8.290975304569406,100.0,0.10409665297333093,0,none
2025-01-01 00:02:00.900,128.9784357127144,12.723277105276408,100.0,2.4517096398622904,0,none
